Date,Open,High,Low,Close,Volume
2022-07-28,44.098,44.9634,44.0095,44.7962,22422926.596947
2022-07-29,44.9536,45.7256,44.8257,45.4256,23519038.298169
2022-08-01,45.524,45.7305,45.1601,45.4945,18925278.73908
2022-08-02,45.4846,45.6617,44.5602,44.5897,19025149.421435
2022-08-03,44.7077,44.8503,44.4324,44.5799,17605449.91698
2022-08-04,44.4717,44.4717,43.6259,43.6948,30204106.296352
2022-08-05,43.7439,44.2357,43.6259,44.2062,17588533.988416
2022-08-08,44.2062,44.2652,43.6161,43.8029,20948361.158767
2022-08-09,43.8718,44.1078,43.6554,43.9406,14798919.830335
2022-08-10,44.2652,44.3143,43.9111,44.098,16678722.220089
2022-08-11,44.216,44.511,43.9947,44.039,15666516.0056
2022-08-12,44.2062,44.511,44.0685,44.4028,15344817.466328
2022-08-15,44.2848,44.8847,44.1963,44.8061,15978044.244469
2022-08-16,44.7471,45.288,44.6241,45.0421,14350232.858115
2022-08-17,44.6782,44.9585,44.511,44.5897,11484482.785924
2022-08-18,43.6849,43.7931,43.1834,43.4587,26394149.276729
2022-08-19,43.3702,43.7538,43.2325,43.6849,19813234.834856
2022-08-22,43.6653,43.7341,43.3604,43.4391,15284295.942638
2022-08-23,43.2719,43.3997,42.7015,42.7506,19334151.862844
2022-08-24,42.8293,42.908,42.5048,42.8293,17676924.697612
2022-08-25,42.9277,43.0968,42.7015,43.0162,14568728.574018
2022-08-26,42.8687,42.9768,42.5245,42.5343,17078287.312471
2022-08-29,42.3032,42.8441,42.3032,42.613,15292551.558412
2022-08-30,42.6621,42.6621,41.7967,41.8262,21053539.676366
2022-08-31,41.7672,41.8803,41.0689,41.1181,28845497.738524
2022-09-01,40.9509,41.3504,40.9509,41.1181,22005861.91749
2022-09-02,41.305,41.5115,40.469,40.6166,21511651.615035
2022-09-06,40.6657,41.0001,40.41,40.4199,24300749.225165
2022-09-07,40.4592,40.9608,40.3215,40.4002,25978221.409495
2022-09-08,40.3215,41.0296,40.0363,40.6362,29237031.933828
2022-09-09,40.9903,41.6197,40.7837,41.541,20604983.874787
2022-09-12,41.8852,42.1409,41.7082,42.0524,18865422.220035
2022-09-13,41.6984,41.9049,40.8821,41.0591,21642683.967669
2022-09-14,41.0591,41.2361,40.3019,40.5969,23541763.357526
2022-09-15,40.351,40.5871,40.0314,40.351,23146421.146325
2022-09-16,40.3019,40.8526,39.9871,40.5674,45827683.745124
2022-09-19,40.3805,40.5674,40.0167,40.5576,19279898.058778
2022-09-20,40.3117,40.3117,39.8003,39.9183,15823053.421721
2022-09-21,40.0167,40.2232,38.8168,38.8267,26043092.9177
2022-09-22,38.8168,39.7265,38.6103,39.2692,20139656.534033
2022-09-23,38.9054,39.2102,38.4629,38.866,19766846.185121
2022-09-26,38.5611,38.7283,37.9907,38.2858,21704908.67604
2022-09-27,38.5513,39.043,38.1383,38.2464,20700225.962118
2022-09-28,38.4136,38.8562,38.3645,38.7382,20913471.801898
2022-09-29,38.4628,38.5513,37.8137,38.0006,18106521.765837
2022-09-30,37.9022,38.1481,37.322,37.3417,23919404.649971
2022-10-03,37.8629,38.7185,37.7498,38.512,21856953.751911
2022-10-04,38.8463,39.1906,38.6005,39.1512,26358648.807028
2022-10-05,38.689,38.9644,38.2302,38.748,18097384.561336
2022-10-06,39.47,39.6556,37.77,37.84,36663252.0
2022-10-07,37.63,37.7,36.81,36.85,31838656.0
2022-10-10,37.13,37.315,36.37,36.62,21622184.0
2022-10-11,36.56,36.69,35.93,35.94,27708924.0
2022-10-12,35.9,36.195,35.6,35.68,23336827.0
2022-10-13,35.12,36.59,35.04,36.4,33118128.0
2022-10-14,36.8,36.91,36.34,36.38,26026315.0
2022-10-17,36.72,37.295,36.59,37.18,21962926.0
2022-10-18,37.67,37.7,36.83,37.07,27488567.0
2022-10-19,36.57,37.37,36.56,36.57,29563612.0
2022-10-20,36.57,37.535,36.55,37.0,35523687.0
2022-10-21,35.52,35.7,34.55,35.35,51671130.0
2022-10-24,35.66,36.39,35.57,35.97,28844841.0
2022-10-25,35.91,36.475,35.8,36.43,25496452.0
2022-10-26,36.39,36.71,36.2,36.43,20336109.0
2022-10-27,36.69,36.72,36.13,36.18,20268027.0
2022-10-28,36.8,38.04,36.57,37.67,31824348.0
2022-10-31,37.51,37.54,37.02,37.37,26630586.0
2022-11-01,37.98,38.09,37.3,37.37,22968931.0
2022-11-02,37.25,38.345,37.16,37.71,30648858.0
2022-11-03,37.36,37.54,37.12,37.15,22329775.0
2022-11-04,37.35,37.37,36.8,37.24,17599447.0
2022-11-07,37.32,37.445,36.98,37.19,19697586.0
2022-11-08,37.2,37.99,37.16,37.87,17392700.0
2022-11-09,37.92,38.13,37.59,37.62,17574620.0
2022-11-10,38.3,38.55,37.815,38.52,23049015.0
2022-11-11,38.55,38.69,37.81,38.3,22980965.0
2022-11-14,38.45,38.99,38.3,38.31,22703201.0
2022-11-15,38.49,38.83,37.46,37.7,25074062.0
2022-11-16,37.66,38.07,37.63,37.88,18962154.0
2022-11-17,37.55,38.18,37.29,38.16,18788613.0
2022-11-18,38.29,38.77,38.29,38.55,17821689.0
2022-11-21,38.6,39.13,38.52,38.62,19184223.0
2022-11-22,38.84,39.32,38.84,39.2,19809517.0
2022-11-23,39.03,39.2,38.61,38.92,14170012.0
2022-11-25,39.1,39.3585,38.97,39.02,7725741.0
2022-11-28,39.01,39.09,38.13,38.24,21563586.0
2022-11-29,38.02,38.37,37.945,38.34,14008826.0
2022-11-30,38.21,39.14,38.15,38.98,31358756.0
2022-12-01,39.18,39.23,37.81,38.33,26276613.0
2022-12-02,37.93,38.3,37.7,38.18,21677142.0
2022-12-05,37.98,38.11,36.9,37.07,27561037.0
2022-12-06,36.99,37.07,36.625,36.89,26293703.0
2022-12-07,36.74,37.305,36.665,37.17,23065918.0
2022-12-08,37.11,37.24,36.8731,37.1,19549082.0
2022-12-09,37.21,37.63,36.9601,37.4,20671248.0
2022-12-12,37.69,37.96,37.28,37.95,19629617.0
2022-12-13,38.39,38.62,37.84,37.86,30176841.0
2022-12-14,37.87,38.09,37.24,37.45,23329799.0
2022-12-15,37.75,38.339,37.66,37.77,33012533.0
2022-12-16,37.51,37.57,36.67,37.12,62763820.0
2022-12-19,37.33,37.47,36.575,37.03,26127160.0
2022-12-20,36.99,37.21,36.62,36.99,24147313.0
2022-12-21,37.27,37.85,37.24,37.78,24504279.0
2022-12-22,37.68,38.32,37.37,38.31,26870189.0
2022-12-23,38.31,38.5399,37.925,38.41,16918339.0
2022-12-27,38.49,39.4,38.32,39.25,25315928.0
2022-12-28,39.19,39.66,38.585,38.81,21793177.0
2022-12-29,38.9,39.535,38.81,39.26,17347000.0
2022-12-30,39.31,39.69,39.07,39.4,44007197.0
2023-01-03,39.77,40.23,39.38,40.12,31330684.0
2023-01-04,40.54,41.42,40.26,41.13,28779472.0
2023-01-05,41.2,41.945,40.82,41.7,29987161.0
2023-01-06,41.92,42.578,41.88,42.19,26010388.0
2023-01-09,41.38,41.67,41.3123,41.37,23062219.0
2023-01-10,41.36,41.975,41.17,41.95,16695308.0
2023-01-11,42.14,42.18,41.02,41.18,20674841.0
2023-01-12,41.38,41.95,41.123,41.81,16980290.0
2023-01-13,41.65,41.915,41.37,41.86,17229808.0
2023-01-17,41.85,41.92,40.79,40.85,28696962.0
2023-01-18,40.86,40.86,39.8241,39.97,22976472.0
2023-01-19,39.71,40.275,39.4715,40.06,24812611.0
2023-01-20,40.04,40.12,39.46,40.0,23377874.0
2023-01-23,39.99,40.34,39.42,39.63,34249323.0
2023-01-24,38.69,44.73,32.79,40.42,32143919.0
2023-01-25,40.54,41.09,39.91,40.33,26526276.0
2023-01-26,40.38,40.57,39.93,40.27,19568136.0
2023-01-27,40.22,40.68,39.77,40.64,17254035.0
2023-01-30,40.84,41.26,40.7,41.05,22272551.0
2023-01-31,41.08,41.58,41.01,41.57,18665168.0
2023-02-01,41.99,42.0,41.125,41.69,19542040.0
2023-02-02,41.74,41.93,41.2,41.83,18443768.0
2023-02-03,41.78,41.97,41.14,41.51,18314419.0
2023-02-06,41.51,41.59,40.895,41.28,15530722.0
2023-02-07,40.99,41.21,40.12,40.55,21668545.0
2023-02-08,40.53,40.7,40.1234,40.52,14080247.0
2023-02-09,40.62,40.66,39.75,39.81,17485658.0
2023-02-10,40.0,40.065,39.715,40.01,15398542.0
2023-02-13,40.01,40.47,39.88,40.32,14486021.0
2023-02-14,40.46,40.58,39.91,40.33,12292355.0
2023-02-15,40.23,40.4,40.095,40.38,11270429.0
2023-02-16,40.06,40.21,39.7,39.84,16625882.0
2023-02-17,39.84,40.39,39.66,40.22,15029174.0
2023-02-21,39.9,39.98,39.16,39.2,17805490.0
2023-02-22,39.38,39.59,39.025,39.28,15086755.0
2023-02-23,39.12,39.32,38.52,38.53,16738177.0
2023-02-24,38.23,38.76,38.09,38.74,16431537.0
2023-02-27,38.99,39.145,38.63,38.88,14210850.0
2023-02-28,38.7,38.97,38.55,38.81,16685262.0
2023-03-01,38.71,38.71,38.15,38.3,18411712.0
2023-03-02,38.1,38.46,37.94,38.41,18821077.0
2023-03-03,38.44,38.51,38.06,38.26,23407510.0
2023-03-06,38.37,38.63,38.05,38.15,22925647.0
2023-03-07,38.1,38.15,37.43,37.91,23713458.0
2023-03-08,37.8,37.81,37.35,37.53,20295626.0
2023-03-09,37.6,37.645,36.52,36.55,26506922.0
2023-03-10,36.64,36.92,36.414,36.68,23940703.0
2023-03-13,36.54,37.33,36.39,36.54,21834458.0
2023-03-14,36.66,36.94,36.5038,36.88,22433212.0
2023-03-15,36.69,37.255,36.515,37.06,21722228.0
2023-03-16,36.82,36.88,36.44,36.58,29182216.0
2023-03-17,36.55,36.83,36.16,36.79,47352510.0
2023-03-20,36.96,37.71,36.93,37.43,19247806.0
2023-03-21,37.72,37.77,37.36,37.74,16648146.0
2023-03-22,37.79,37.95,37.29,37.31,15321811.0
2023-03-23,37.3,37.63,37.16,37.37,15799037.0
2023-03-24,37.53,37.7,37.25,37.66,14960047.0
2023-03-27,37.99,38.22,37.7,38.05,14472797.0
2023-03-28,38.02,38.31,37.92,38.0,13092597.0
2023-03-29,38.31,38.51,38.16,38.48,12308926.0
2023-03-30,38.55,38.75,38.44,38.66,13918665.0
2023-03-31,38.79,39.0499,38.55,38.89,22801450.0
2023-04-03,39.05,39.575,39.015,39.22,19354856.0
2023-04-04,39.29,39.65,39.21,39.65,18577085.0
2023-04-05,39.725,40.245,39.565,40.11,23561318.0
2023-04-06,39.5,39.78,39.16,39.48,21546616.0
2023-04-10,39.21,39.35,38.99,39.35,16114342.0
2023-04-11,39.33,39.7,39.27,39.45,12539690.0
2023-04-12,39.365,39.625,39.1,39.2,13095197.0
2023-04-13,39.19,39.32,38.915,39.32,13515822.0
2023-04-14,39.37,39.42,38.89,39.22,11008437.0
2023-04-17,39.22,39.51,39.1408,39.46,11572850.0
2023-04-18,39.47,39.49,38.9,38.94,16588499.0
2023-04-19,38.92,38.99,38.52,38.6,17701195.0
2023-04-20,37.66,37.8,36.975,37.19,31521282.0
2023-04-21,37.43,37.43,37.05,37.32,23823779.0
2023-04-24,37.19,37.49,36.98,37.1,20362496.0
2023-04-25,36.71,37.36,36.57,37.3,24959415.0
2023-04-26,37.1,37.44,36.82,36.92,21499267.0
2023-04-27,37.2,38.81,37.13,38.79,28840965.0
2023-04-28,38.56,39.0,38.46,38.83,19197489.0
2023-05-01,39.17,39.18,38.68,38.71,17043545.0
2023-05-02,38.47,38.51,37.49,37.67,17268747.0
2023-05-03,37.96,38.3,37.61,37.98,16703175.0
2023-05-04,37.86,37.96,37.29,37.35,16163096.0
2023-05-05,37.52,37.84,37.155,37.83,15817355.0
2023-05-08,37.68,37.905,37.44,37.83,10672394.0
2023-05-09,37.82,37.82,37.43,37.57,12226835.0
2023-05-10,37.81,37.83,37.29,37.63,14427499.0
2023-05-11,37.41,37.64,37.32,37.6,11068670.0
2023-05-12,37.64,37.745,37.41,37.59,10670714.0
2023-05-15,37.63,37.63,36.715,36.77,20408708.0
2023-05-16,36.62,36.78,36.04,36.05,20254126.0
2023-05-17,36.22,36.34,36.0425,36.18,16741081.0
2023-05-18,36.01,36.17,35.72,36.13,20365878.0
2023-05-19,36.22,36.52,36.03,36.05,16829231.0
2023-05-22,36.25,36.33,35.9138,35.96,16634308.0
2023-05-23,35.94,36.91,35.8,36.24,21539663.0
2023-05-24,36.225,36.25,35.85,35.87,16044202.0
2023-05-25,35.54,35.56,34.74,34.82,32465946.0
2023-05-26,34.84,35.055,34.67,35.0,18216699.0
2023-05-30,34.97,35.13,34.78,34.9,19353269.0
2023-05-31,34.86,35.975,34.86,35.63,53756677.0
2023-06-01,35.6,35.9,35.415,35.72,20565293.0
2023-06-02,34.4,34.9,33.72,34.58,61527924.0
2023-06-05,34.78,35.15,34.45,34.46,30125566.0
2023-06-06,34.5,34.74,34.33,34.7,18406650.0
2023-06-07,34.72,35.28,34.63,35.26,25494090.0
2023-06-08,35.24,35.435,34.98,35.43,17749670.0
2023-06-09,35.46,35.62,35.26,35.47,14956843.0
2023-06-12,35.66,35.78,35.36,35.61,14052156.0
2023-06-13,35.5,35.79,35.42,35.48,17706670.0
2023-06-14,35.63,35.98,35.62,35.73,16538709.0
2023-06-15,35.76,36.47,35.68,36.44,18890912.0
2023-06-16,36.52,36.685,36.165,36.46,36102135.0
2023-06-20,36.08,36.17,35.78,35.81,17695798.0
2023-06-21,35.7,35.97,35.5,35.83,17121225.0
2023-06-22,35.82,35.925,35.57,35.85,12431180.0
2023-06-23,35.95,36.075,35.48,35.51,18991491.0
2023-06-26,35.66,36.14,35.5,36.11,15839988.0
2023-06-27,36.37,36.68,36.22,36.55,17757836.0
2023-06-28,36.5,36.86,36.24,36.82,16756412.0
2023-06-29,36.79,37.02,36.655,36.99,16740828.0
2023-06-30,37.0,37.25,36.845,37.19,19098330.0
2023-07-03,37.17,37.3789,36.96,37.28,10367137.0
2023-07-05,37.28,37.68,37.23,37.48,19876794.0
2023-07-06,37.4,37.41,37.06,37.13,21566844.0
2023-07-07,36.22,36.35,35.87,35.9,20482678.0
2023-07-10,35.92,35.96,35.0,35.14,30326447.0
2023-07-11,35.12,35.22,34.71,34.99,28340297.0
2023-07-12,35.105,35.24,34.71,34.86,27299606.0
2023-07-13,34.82,34.86,34.42,34.64,25641876.0
2023-07-14,34.43,34.5,33.945,34.01,31576021.0
2023-07-17,33.65,33.65,31.25,31.46,97510638.0
2023-07-18,32.015,33.15,31.965,32.27,79722186.0
2023-07-19,33.71,34.16,33.16,33.97,61880969.0
2023-07-20,33.9,34.0,33.51,33.64,32839925.0
2023-07-21,33.51,33.94,33.36,33.88,25179366.0
2023-07-24,33.88,34.6,33.71,33.98,30784159.0
2023-07-25,34.64,34.95,33.72,34.24,35719475.0
2023-07-26,33.855,34.61,33.765,34.34,27916029.0
2023-07-27,34.23,34.61,33.54,33.55,28097525.0
2023-07-28,33.67,34.32,33.66,34.03,30651129.0
2023-07-31,34.0,34.12,33.84,34.08,24509886.0
2023-08-01,34.29,34.3,33.315,33.43,27302970.0
2023-08-02,33.47,33.7,33.22,33.32,20481593.0
2023-08-03,33.05,33.25,32.73,33.06,20469774.0
2023-08-04,33.0,33.03,32.53,32.62,24583963.0
2023-08-07,32.65,32.83,32.18,32.53,24314027.0
2023-08-08,32.45,32.81,32.43,32.57,22178898.0
2023-08-09,32.51,32.83,32.34,32.71,20798516.0
2023-08-10,32.85,33.32,32.82,33.02,19031591.0
2023-08-11,32.96,33.42,32.945,33.36,15271420.0
2023-08-14,33.19,33.59,33.14,33.56,17933999.0
2023-08-15,33.35,33.51,33.21,33.26,15528563.0
2023-08-16,33.3,33.64,33.14,33.27,17395145.0
2023-08-17,33.36,33.48,32.85,33.06,19127977.0
2023-08-18,32.86,33.42,32.86,33.18,21722667.0
2023-08-21,33.15,33.219,32.77,33.0,27074365.0
2023-08-22,33.08,33.32,32.89,33.2,21730332.0
2023-08-23,33.2,33.37,33.01,33.19,15766363.0
2023-08-24,33.01,33.58,33.0,33.38,18561368.0
2023-08-25,33.33,33.52,33.02,33.35,14912091.0
2023-08-28,33.48,33.62,33.255,33.55,16050364.0
2023-08-29,33.99,34.75,33.95,34.69,28782805.0
2023-08-30,34.89,34.95,34.55,34.64,15021404.0
2023-08-31,34.85,35.14,34.76,34.98,24333179.0
2023-09-01,34.99,35.145,34.835,34.86,14748679.0
2023-09-05,34.85,35.07,34.3,34.3,17486007.0
2023-09-06,34.1,34.44,33.99,34.18,19187074.0
2023-09-07,34.18,34.52,33.75,33.81,26605789.0
2023-09-08,33.81,33.83,33.23,33.45,24891078.0
2023-09-11,33.7,34.09,33.58,33.94,18883869.0
2023-09-12,34.13,34.18,33.8,34.04,15784435.0
2023-09-13,34.3,34.3,33.51,33.86,21027896.0
2023-09-14,34.27,34.38,33.94,34.04,26570120.0
2023-09-15,33.96,34.167,33.66,33.79,38205159.0
2023-09-18,33.9,33.97,33.52,33.53,16233695.0
2023-09-19,33.58,33.73,33.25,33.4,23383954.0
2023-09-20,33.58,33.94,33.36,33.6,23741979.0
2023-09-21,33.52,33.85,33.26,33.29,18001589.0
2023-09-22,33.26,33.51,32.93,33.28,22740043.0
2023-09-25,33.17,33.25,32.87,33.16,17616880.0
2023-09-26,32.89,33.17,32.81,32.99,18841582.0
2023-09-27,32.95,33.01,32.31,32.4,22083548.0
2023-09-28,32.4,32.615,32.4,32.55,18772111.0
2023-09-29,32.62,32.75,32.365,32.41,19787595.0
2023-10-02,32.44,32.47,31.7316,31.76,24722596.0
2023-10-03,31.7,32.01,31.6126,31.98,21389370.0
2023-10-04,31.79,31.965,31.4,31.54,23694073.0
2023-10-05,31.56,31.92,31.38,31.82,22774377.0
2023-10-06,30.94,31.0,30.135,30.85,31291754.0
2023-10-09,30.74,31.5,30.74,31.45,20344279.0
2023-10-10,31.48,31.8,31.32,31.76,19151879.0
2023-10-11,31.83,31.97,31.4101,31.46,15694163.0
2023-10-12,31.33,31.37,30.65,30.91,21718322.0
2023-10-13,31.08,31.39,30.64,30.67,24541452.0
2023-10-16,30.84,31.32,30.62,31.25,21087894.0
2023-10-17,31.11,31.54,31.1,31.51,21186020.0
2023-10-18,31.42,31.48,30.99,31.05,22024305.0
2023-10-19,31.42,31.97,31.395,31.58,28806638.0
2023-10-20,31.57,32.14,31.55,31.57,27271166.0
2023-10-23,31.48,31.66,31.26,31.39,31725789.0
2023-10-24,33.15,34.46,32.97,34.3,61617905.0
2023-10-25,34.5,34.61,33.605,33.69,30832751.0
2023-10-26,33.66,34.7,33.64,34.47,34366965.0
2023-10-27,34.38,34.5899,33.34,33.44,23924828.0
2023-10-30,33.84,34.8,33.84,34.62,31497688.0
2023-10-31,34.71,35.21,34.67,35.13,28903418.0
2023-11-01,35.405,35.555,35.15,35.4,26071209.0
2023-11-02,35.31,35.94,35.31,35.9,24946038.0
2023-11-03,35.99,36.37,35.94,36.02,23323169.0
2023-11-06,35.98,36.03,35.615,35.64,15544033.0
2023-11-07,35.7,36.1,35.65,35.94,17654571.0
2023-11-08,35.94,35.98,35.6,35.77,16971514.0
2023-11-09,35.87,36.05,35.46,35.62,15685805.0
2023-11-10,35.91,35.92,35.395,35.71,12792886.0
2023-11-13,35.64,36.18,35.41,35.82,17236732.0
2023-11-14,36.01,36.1,35.805,35.88,17667064.0
2023-11-15,35.88,36.11,35.84,36.0,22855521.0
2023-11-16,36.08,36.38,35.93,36.18,19110763.0
2023-11-17,36.38,36.38,36.08,36.23,19361158.0
2023-11-20,36.28,36.865,36.2,36.73,18660152.0
2023-11-21,36.86,37.45,36.845,37.25,22946415.0
2023-11-22,37.33,37.52,37.22,37.35,14613957.0
2023-11-24,37.45,37.57,37.3,37.41,6766657.0
2023-11-27,37.45,37.54,37.29,37.35,15245305.0
2023-11-28,37.35,37.51,37.2,37.47,14521678.0
2023-11-29,37.53,37.89,37.53,37.76,16387388.0
2023-11-30,37.83,38.4399,37.82,38.33,36623544.0
2023-12-01,38.4,38.61,38.27,38.58,20762478.0
2023-12-04,38.4,38.57,38.03,38.04,22109241.0
2023-12-05,38.35,38.55,38.0911,38.42,23003306.0
2023-12-06,38.25,38.88,38.075,38.5,20218549.0
2023-12-07,38.55,38.73,38.3029,38.65,15223187.0
2023-12-08,38.66,38.68,38.01,38.25,21850377.0
2023-12-11,38.29,38.39,37.48,37.67,21914521.0
2023-12-12,37.57,37.64,37.17,37.3,17096700.0
2023-12-13,37.08,37.15,36.46,36.99,32473172.0
2023-12-14,37.25,37.98,37.18,37.87,28551571.0
2023-12-15,37.55,37.83,37.14,37.37,51721568.0
2023-12-18,37.72,37.8,37.27,37.67,22057185.0
2023-12-19,37.6,37.74,37.49,37.57,17642542.0
2023-12-20,37.5,37.73,37.28,37.3,18134647.0
2023-12-21,37.35,37.55,37.21,37.43,15421048.0
2023-12-22,37.42,37.785,37.4,37.49,13171597.0
2023-12-26,37.44,37.64,37.31,37.48,11856569.0
2023-12-27,37.33,37.4554,37.2001,37.31,15267626.0
2023-12-28,37.18,37.72,37.15,37.49,14931664.0
2023-12-29,37.38,37.76,37.32,37.7,16222673.0
2024-01-02,37.73,38.97,37.68,38.88,23810940.0
2024-01-03,39.53,39.72,39.13,39.16,26263885.0
2024-01-04,39.68,39.85,39.36,39.37,24214642.0
2024-01-05,39.47,40.37,39.295,40.2,30276670.0
2024-01-08,40.15,40.26,39.48,40.1,28483034.0
2024-01-09,39.25,39.25,38.77,39.04,17880132.0
2024-01-10,39.08,39.105,38.66,39.08,16354675.0
2024-01-11,39.03,39.035,37.56,37.9,31289774.0
2024-01-12,38.19,38.77,38.17,38.56,18774830.0
2024-01-16,38.58,39.35,38.35,39.29,31039445.0
2024-01-17,38.72,39.43,38.67,38.87,21377140.0
2024-01-18,38.53,39.01,38.455,38.94,17112788.0
2024-01-19,39.07,39.43,38.69,39.33,20561724.0
2024-01-22,39.4,39.72,39.31,39.58,26039194.0
2024-01-23,41.07,42.2459,40.59,42.23,49713734.0
2024-01-24,42.23,42.34,41.19,41.28,27910404.0
2024-01-25,41.45,42.3,41.33,42.29,24613156.0
2024-01-26,42.29,42.49,42.1,42.4,20367179.0
2024-01-29,42.12,42.39,41.66,42.05,23905653.0
2024-01-30,42.0,42.6,41.81,42.47,20044557.0
2024-01-31,42.19,43.21,42.04,42.35,23392266.0
2024-02-01,42.68,42.72,41.97,42.49,19586542.0
2024-02-02,42.2,42.465,41.825,42.13,21548643.0
2024-02-05,42.0,42.18,41.275,41.38,20466155.0
2024-02-06,41.39,41.57,40.95,41.1,17524062.0
2024-02-07,41.1,41.14,40.36,40.42,21815622.0
2024-02-08,40.3,40.37,39.44,39.91,19523527.0
2024-02-09,39.9,40.09,39.262,39.72,18479407.0
2024-02-12,39.73,40.17,39.535,40.1,15060525.0
2024-02-13,40.2,40.455,39.68,40.13,14483637.0
2024-02-14,40.38,40.54,39.97,40.15,12443213.0
2024-02-15,40.21,40.62,40.18,40.59,12081362.0
2024-02-16,40.29,40.67,39.74,40.49,12645534.0
2024-02-20,40.41,40.91,40.27,40.5,12069523.0
2024-02-21,40.49,41.12,40.37,41.1,16279653.0
2024-02-22,40.75,40.93,40.11,40.73,22068913.0
2024-02-23,40.63,41.145,40.455,40.66,15228553.0
2024-02-26,40.6,40.63,39.43,39.69,25108422.0
2024-02-27,39.68,39.98,39.43,39.93,17074092.0
2024-02-28,39.96,40.21,39.86,40.1,12436956.0
2024-02-29,40.1,40.225,39.85,40.02,20486465.0
2024-03-01,39.99,40.29,39.77,40.2,12130864.0
2024-03-04,39.92,40.33,39.51,40.31,18753947.0
2024-03-05,40.35,40.96,39.92,40.35,20640051.0
2024-03-06,40.35,40.365,39.77,39.93,16331050.0
2024-03-07,40.1,40.285,39.38,39.53,17100634.0
2024-03-08,39.61,39.88,39.39,39.51,17807879.0
2024-03-11,39.57,40.23,39.56,40.13,12344614.0
2024-03-12,40.03,40.26,39.9,40.13,12452659.0
2024-03-13,40.29,40.5,40.06,40.26,13751846.0
2024-03-14,40.0,40.06,39.44,39.77,17475441.0
2024-03-15,39.6,39.93,39.14,39.49,54893854.0
2024-03-18,39.48,39.96,39.26,39.93,16200777.0
2024-03-19,39.88,40.045,39.805,39.97,15226876.0
2024-03-20,39.96,40.27,39.8,40.12,15198777.0
2024-03-21,40.12,40.59,39.98,40.54,21868344.0
2024-03-22,40.74,40.81,40.01,40.37,17816449.0
2024-03-25,40.53,40.88,40.48,40.87,14587174.0
2024-03-26,40.83,40.9975,40.71,40.85,17854062.0
2024-03-27,41.1,41.78,41.1,41.54,19260122.0
2024-03-28,41.64,42.15,41.63,41.96,19771402.0
2024-04-01,41.99,42.34,41.525,42.28,15031569.0
2024-04-02,42.3,42.675,42.26,42.54,17260824.0
2024-04-03,42.58,42.9,42.53,42.84,18211835.0
2024-04-04,42.99,43.42,42.44,42.45,16461398.0
2024-04-05,42.25,42.435,41.61,42.12,14338679.0
2024-04-08,42.12,42.15,41.71,41.73,14457769.0
2024-04-09,41.06,41.18,40.54,40.84,17226953.0
2024-04-10,40.61,40.66,39.96,40.52,17900359.0
2024-04-11,40.45,40.47,40.09,40.16,14782159.0
2024-04-12,40.18,40.26,39.68,39.72,21554994.0
2024-04-15,40.11,40.35,39.85,40.11,16442814.0
2024-04-16,40.11,40.14,39.57,39.77,14016776.0
2024-04-17,39.85,39.975,39.4615,39.78,21009242.0
2024-04-18,39.85,40.17,39.71,40.13,20173746.0
2024-04-19,40.0,40.675,39.98,40.49,24691769.0
2024-04-22,41.4,41.64,38.56,38.6,51243224.0
2024-04-23,38.91,39.995,38.68,39.7,25972819.0
2024-04-24,39.5,39.66,38.935,39.49,15946635.0
2024-04-25,39.29,39.82,38.96,39.22,16837678.0
2024-04-26,39.06,39.955,38.895,39.68,18246244.0
2024-04-29,39.9,40.82,39.87,40.09,19840961.0
2024-04-30,39.91,39.92,39.44,39.49,20222168.0
2024-05-01,39.33,39.655,39.13,39.2,17760286.0
2024-05-02,39.32,39.48,38.75,38.93,17394935.0
2024-05-03,39.05,39.195,38.75,38.89,13195563.0
2024-05-06,39.12,39.35,39.06,39.33,13348833.0
2024-05-07,39.53,39.58,39.09,39.31,11935174.0
2024-05-08,39.24,39.57,39.1,39.48,10437950.0
2024-05-09,39.51,39.83,39.3801,39.79,12881043.0
2024-05-10,39.81,40.425,39.71,40.4,16888467.0
2024-05-13,40.34,40.65,40.0903,40.54,21365657.0
2024-05-14,40.59,40.69,40.42,40.49,17664419.0
2024-05-15,40.75,40.9101,40.44,40.49,14925995.0
2024-05-16,40.29,40.435,40.14,40.25,12913198.0
2024-05-17,40.39,40.41,39.83,40.06,14670373.0
2024-05-20,40.05,40.31,40.01,40.12,8665020.0
2024-05-21,40.1,40.12,39.28,39.62,18326958.0
2024-05-22,39.7,40.18,39.62,39.79,12374070.0
2024-05-23,39.6,39.8,39.11,39.43,14104959.0
2024-05-24,39.51,39.74,39.5,39.74,10419992.0
2024-05-28,39.72,39.79,39.17,39.36,15071274.0
2024-05-29,39.26,39.465,39.0,39.1,17652020.0
2024-05-30,39.22,40.36,39.18,40.33,19636499.0
2024-05-31,40.14,41.28,40.1,41.15,38917432.0
2024-06-03,41.18,41.51,40.9,40.98,20688122.0
2024-06-04,40.88,41.56,40.72,41.56,16040154.0
2024-06-05,41.6,41.72,41.13,41.35,11964024.0
2024-06-06,41.31,41.72,41.135,41.33,10259100.0
2024-06-07,41.16,41.29,40.813,40.94,10410163.0
2024-06-10,40.91,40.93,40.33,40.41,15214007.0
2024-06-11,40.29,40.585,40.22,40.42,12083337.0
2024-06-12,40.77,40.8,39.575,39.77,15065287.0
2024-06-13,39.75,39.8,39.3,39.78,12297449.0
