Date,Open,High,Low,Close,Volume
2022-07-28,42.9755,43.2518,42.1467,42.7486,14721503.085421
2022-07-29,42.7387,43.7601,42.7387,43.2913,17746844.90455
2022-08-01,42.867,43.5726,42.5907,42.9657,13851042.979904
2022-08-02,42.9163,42.9657,42.2946,42.3144,18001434.152201
2022-08-03,42.8176,43.9821,42.6795,43.3111,17591519.024733
2022-08-04,43.2216,43.316,42.3622,42.4963,15159830.567364
2022-08-05,42.3075,44.0115,42.2578,43.48,16124217.988559
2022-08-08,43.6886,43.9072,42.854,42.9136,12965160.174959
2022-08-09,42.9434,43.5098,42.7149,43.1223,10557096.20935
2022-08-10,43.7582,44.414,43.7582,44.0463,14127962.314913
2022-08-11,44.712,45.3181,44.6057,44.9604,14129176.082195
2022-08-12,45.2287,45.6659,44.9008,45.646,10774961.397839
2022-08-15,45.1194,45.5218,44.6226,45.4572,11141560.381087
2022-08-16,45.2883,46.0186,45.0598,45.7652,12312914.246245
2022-08-17,45.4225,46.0087,45.2585,45.8447,13236356.64726
2022-08-18,45.8447,45.9044,45.4672,45.8447,7936725.6263123
2022-08-19,45.6063,45.7255,44.7518,45.0598,13227757.619351
2022-08-22,44.3096,44.4537,43.8377,44.1258,12471193.123014
2022-08-23,44.1755,44.6723,43.9966,44.0861,10542546.098573
2022-08-24,44.0463,44.414,43.7383,44.3543,11782117.509458
2022-08-25,44.5034,45.2287,44.1457,45.0995,11859125.306794
2022-08-26,45.2883,45.4274,43.6588,43.6886,13491547.695774
2022-08-29,43.5197,44.0314,43.3011,43.6389,12585436.200728
2022-08-30,43.9768,44.1506,43.2713,43.8575,14457558.505547
2022-08-31,43.9966,44.3047,43.326,43.4303,22754688.473631
2022-09-01,43.3806,43.4601,42.5261,43.4203,13257824.023816
2022-09-02,44.0165,44.5133,42.8937,43.1024,13109787.692346
2022-09-06,43.4303,43.5992,42.084,42.6056,14803447.96196
2022-09-07,42.2678,43.629,41.9796,43.5595,19601281.823621
2022-09-08,43.3409,44.9704,43.0627,44.9406,18619419.575463
2022-09-09,45.2188,45.5168,44.9604,45.0399,12960162.191275
2022-09-12,45.3877,45.8398,44.9654,45.2386,12206046.364753
2022-09-13,44.0662,44.245,42.7646,42.9434,21260963.654421
2022-09-14,42.9732,43.326,41.9796,43.003,15164813.45444
2022-09-15,43.1223,44.404,43.0726,43.8575,13258025.311923
2022-09-16,43.4203,43.778,43.0527,43.6588,21375555.967
2022-09-19,43.1521,44.3245,43.1322,44.0364,11396984.923805
2022-09-20,43.6091,44.0059,42.8143,43.1322,19629532.609365
2022-09-21,43.3806,43.5296,41.9697,41.9995,19330821.059349
2022-09-22,42.2181,42.233,41.1748,41.2543,15598824.830989
2022-09-23,40.5588,40.7178,39.4459,40.1514,23466363.709342
2022-09-26,39.8831,40.2806,39.0833,39.754,21557948.152484
2022-09-27,39.9527,40.3303,39.1578,39.7738,17654386.019447
2022-09-28,39.6447,40.7972,39.6447,40.5488,16136714.960649
2022-09-29,39.903,40.4296,39.5155,40.2408,14906727.882955
2022-09-30,40.3799,40.8718,39.9229,39.9626,21318577.342698
2022-10-03,41.0258,41.5325,40.3799,41.3139,16936006.883349
2022-10-04,41.8902,43.3111,41.8902,43.2614,18721069.062795
2022-10-05,42.5559,43.2614,42.2876,43.0328,15975595.908698
2022-10-06,42.5957,42.8639,41.9399,41.9697,15735497.442408
2022-10-07,41.761,41.8505,41.1251,41.5226,17297390.491759
2022-10-10,41.6716,41.8405,40.8867,41.1847,11044339.232098
2022-10-11,40.9562,41.0556,39.7987,39.9726,19259114.184297
2022-10-12,39.9825,40.9562,39.7018,40.2508,16576015.182196
2022-10-13,39.4956,42.392,39.4956,42.1088,23962036.67799
2022-10-14,43.5197,44.6375,42.854,42.8937,34196290.919119
2022-10-17,44.3692,44.9008,43.6091,43.6787,24664828.063121
2022-10-18,44.8213,45.0101,43.5346,44.3841,24970219.358951
2022-10-19,43.8973,44.2351,43.0229,43.3409,17991906.922833
2022-10-20,43.3955,44.1457,43.2216,43.3707,17685841.311846
2022-10-21,43.3607,44.5928,43.2912,44.5431,18752843.396843
2022-10-24,44.6624,45.2386,44.5427,44.9108,16258332.228144
2022-10-25,44.4537,45.3032,44.0811,45.0797,16467626.569059
2022-10-26,45.2983,45.9143,45.179,45.4076,15110137.566077
2022-10-27,45.7255,46.1925,45.2535,45.3579,14749862.048694
2022-10-28,45.6162,46.1925,45.179,46.0534,15086954.208413
2022-10-31,45.8447,46.2186,45.6808,45.6957,14090143.299027
2022-11-01,46.2819,46.7588,45.964,46.6496,22553459.747142
2022-11-02,46.58,47.2457,46.1925,46.58,29438623.092666
2022-11-03,46.2,46.2,45.4136,45.54,17140059.0
2022-11-04,46.33,46.91,45.9,46.74,27082490.0
2022-11-07,47.13,47.82,46.81,47.07,17713343.0
2022-11-08,47.25,47.47,46.72,47.18,14842744.0
2022-11-09,46.8,47.0,45.95,45.97,18318730.0
2022-11-10,47.02,48.11,46.93,47.95,23091917.0
2022-11-11,48.1,48.36,47.33,47.55,18076599.0
2022-11-14,47.2,47.565,46.87,46.87,13929946.0
2022-11-15,47.38,47.51,46.235,46.71,19076020.0
2022-11-16,46.67,46.845,46.03,46.21,14713334.0
2022-11-17,45.715,46.169,45.47,45.99,11357648.0
2022-11-18,46.72,46.77,45.97,46.5,10515277.0
2022-11-21,46.375,47.09,46.375,46.84,11656810.0
2022-11-22,47.13,47.395,46.91,47.11,11684932.0
2022-11-23,47.12,47.495,46.99,47.33,10878534.0
2022-11-25,47.36,47.64,47.015,47.44,4913253.0
2022-11-28,47.12,47.75,46.92,46.98,12493529.0
2022-11-29,47.18,47.65,47.04,47.57,13344936.0
2022-11-30,47.32,47.95,46.14,47.95,26417009.0
2022-12-01,47.93,48.1788,46.46,46.87,15980271.0
2022-12-02,46.385,46.52,44.88,45.94,29820376.0
2022-12-05,45.7,45.88,43.62,43.66,32574620.0
2022-12-06,43.68,43.85,42.66,43.4,25961448.0
2022-12-07,43.09,43.335,42.44,42.45,24114882.0
2022-12-08,42.71,42.89,42.105,42.58,17161416.0
2022-12-09,42.33,42.92,42.32,42.5,16023748.0
2022-12-12,42.6,42.93,42.11,42.86,18428878.0
2022-12-13,43.88,44.08,42.11,42.62,31496029.0
2022-12-14,42.59,43.225,41.95,42.18,22044435.0
2022-12-15,41.42,41.71,41.0134,41.37,16767015.0
2022-12-16,41.03,41.45,40.85,41.19,29836155.0
2022-12-19,41.34,41.91,41.11,41.82,17454159.0
2022-12-20,41.29,42.56,40.9701,40.98,25415425.0
2022-12-21,41.36,41.64,40.92,41.12,20170810.0
2022-12-22,40.71,40.74,40.02,40.68,17382728.0
2022-12-23,40.69,40.995,40.45,40.98,10167450.0
2022-12-27,41.01,41.135,40.61,41.04,10297637.0
2022-12-28,40.94,41.375,40.86,41.12,11889350.0
2022-12-29,41.15,41.4,41.056,41.33,11597069.0
2022-12-30,41.11,41.43,40.99,41.29,10021490.0
2023-01-03,41.61,42.135,41.45,41.79,15944341.0
2023-01-04,42.255,43.06,42.23,42.65,18943554.0
2023-01-05,42.58,42.6299,41.93,42.42,12380714.0
2023-01-06,42.59,43.0,42.1025,42.8,15247015.0
2023-01-09,43.12,43.13,42.16,42.39,21225581.0
2023-01-10,42.67,42.88,42.015,42.36,18348818.0
2023-01-11,42.38,42.825,42.015,42.74,18272129.0
2023-01-12,43.05,43.55,42.8,42.83,20940373.0
2023-01-13,41.3801,44.36,40.46,44.22,41649673.0
2023-01-17,43.84,44.3675,43.1802,44.12,25473853.0
2023-01-18,43.96,44.61,43.295,43.38,20277987.0
2023-01-19,42.91,43.2,42.52,42.95,18565318.0
2023-01-20,43.08,43.94,42.76,43.92,23237244.0
2023-01-23,43.935,45.18,43.87,45.03,19692033.0
2023-01-24,38.1,45.2,38.1,44.45,13697168.0
2023-01-25,44.05,45.42,44.03,45.34,17287084.0
2023-01-26,45.53,45.9,45.16,45.81,16724633.0
2023-01-27,45.81,46.365,45.81,46.12,18161805.0
2023-01-30,45.91,46.65,45.81,46.29,19427394.0
2023-01-31,46.32,46.88,46.06,46.87,22840370.0
2023-02-01,46.655,47.8,46.47,47.33,21874606.0
2023-02-02,47.315,47.565,46.43,47.23,19057958.0
2023-02-03,46.995,48.04,46.945,47.58,17346886.0
2023-02-06,47.26,47.76,47.15,47.68,15948898.0
2023-02-07,47.435,48.41,47.35,48.13,21764791.0
2023-02-08,47.7,48.61,47.61,48.25,18070537.0
2023-02-09,48.47,48.625,47.49,47.57,17362107.0
2023-02-10,47.405,47.705,46.98,47.51,18929038.0
2023-02-13,47.34,48.15,47.125,48.13,16451661.0
2023-02-14,47.93,48.84,47.75,48.5,16844439.0
2023-02-15,47.92,48.258,47.7,47.97,12856710.0
2023-02-16,47.6,47.81,47.19,47.22,12631719.0
2023-02-17,47.085,47.57,47.02,47.49,13463805.0
2023-02-21,47.07,47.07,45.97,46.24,13652656.0
2023-02-22,45.95,46.23,45.685,46.01,13402927.0
2023-02-23,46.12,46.44,45.785,46.25,14783579.0
2023-02-24,45.84,46.76,45.695,46.62,16040295.0
2023-02-27,46.94,47.43,46.72,46.78,15468291.0
2023-02-28,46.67,47.03,46.535,46.77,18627235.0
2023-03-01,46.5,46.92,46.25,46.68,13382237.0
2023-03-02,46.46,46.62,45.38,45.8,19116480.0
2023-03-03,46.02,46.975,45.91,46.85,14947169.0
2023-03-06,46.88,47.18,46.51,46.63,14235998.0
2023-03-07,46.19,46.27,44.12,44.45,24056783.0
2023-03-08,44.26,44.56,43.6,43.84,14852048.0
2023-03-09,43.44,43.53,40.83,41.13,33599809.0
2023-03-10,40.58,42.36,39.725,41.36,55435396.0
2023-03-13,39.8,40.55,38.21,38.41,78806919.0
2023-03-14,41.5,41.6,39.37,40.17,52855086.0
2023-03-15,38.3,38.975,38.08,38.85,47324577.0
2023-03-16,38.63,40.055,38.15,39.3,40397549.0
2023-03-17,38.76,38.76,37.53,37.76,47403809.0
2023-03-20,38.12,38.45,37.445,37.48,34283746.0
2023-03-21,38.605,38.96,38.3641,38.48,34664650.0
2023-03-22,38.705,38.705,37.19,37.2,22994382.0
2023-03-23,37.49,37.64,36.5086,36.61,30239875.0
2023-03-24,36.0,36.48,35.25,36.23,35703105.0
2023-03-27,37.02,37.69,36.96,37.47,27454606.0
2023-03-28,37.36,37.59,36.87,37.18,15270005.0
2023-03-29,37.6,38.01,37.3,37.97,20789094.0
2023-03-30,38.295,38.5,37.17,37.38,22340446.0
2023-03-31,37.73,37.945,37.31,37.38,30287859.0
2023-04-03,37.52,38.16,37.395,37.72,21540975.0
2023-04-04,37.7,37.8,36.385,36.81,21942678.0
2023-04-05,36.5,37.01,36.27,36.89,15486891.0
2023-04-06,37.11,38.1,37.06,37.9,23484942.0
2023-04-10,37.7,38.705,37.6132,38.63,27005818.0
2023-04-11,38.77,39.54,38.705,39.37,25116114.0
2023-04-12,39.42,39.85,38.89,39.19,20252925.0
2023-04-13,39.32,39.68,39.04,39.66,22397755.0
2023-04-14,39.75,40.51,39.12,39.64,40963063.0
2023-04-17,39.83,41.3,39.56,41.3,31445105.0
2023-04-18,41.21,42.06,41.14,41.87,27892257.0
2023-04-19,41.97,42.41,41.79,42.24,23310493.0
2023-04-20,41.865,42.05,41.45,41.67,19265538.0
2023-04-21,41.21,41.4,40.21,41.24,23975297.0
2023-04-24,41.13,41.595,41.0401,41.45,17327817.0
2023-04-25,40.7,41.055,40.385,40.55,20727970.0
2023-04-26,40.24,40.449,39.245,39.46,26915624.0
2023-04-27,39.53,39.78,39.32,39.66,21695753.0
2023-04-28,39.25,39.9223,38.955,39.75,20192960.0
2023-05-01,40.49,41.175,40.19,40.39,26564347.0
2023-05-02,40.01,40.01,38.32,38.84,36239477.0
2023-05-03,39.03,39.665,38.61,38.65,25202737.0
2023-05-04,37.68,38.08,36.4,36.72,53246973.0
2023-05-05,37.46,38.28,37.33,37.94,27039663.0
2023-05-08,38.43,38.775,38.15,38.38,22735421.0
2023-05-09,37.94,38.67,37.77,38.54,18999064.0
2023-05-10,39.2,39.23,37.9,38.28,17941573.0
2023-05-11,37.76,38.48,37.41,38.33,18536194.0
2023-05-12,38.46,38.53,37.18,37.49,17658639.0
2023-05-15,37.6,39.095,37.46,38.77,24405846.0
2023-05-16,38.68,38.77,38.32,38.39,21823892.0
2023-05-17,38.99,40.61,38.89,40.46,29241596.0
2023-05-18,40.32,40.32,39.57,40.21,27213897.0
2023-05-19,40.33,40.455,39.62,40.03,19774940.0
2023-05-22,40.2,41.23,40.1,40.98,27519430.0
2023-05-23,41.01,42.12,40.975,41.21,26116555.0
2023-05-24,40.885,41.285,40.68,40.87,21193748.0
2023-05-25,40.62,41.29,40.52,40.9,17691783.0
2023-05-26,40.9,41.52,40.76,41.23,17399404.0
2023-05-30,41.24,41.42,40.335,40.98,14752581.0
2023-05-31,40.29,40.47,39.3001,39.81,27221068.0
2023-06-01,40.21,40.53,39.68,40.06,17079390.0
2023-06-02,40.62,41.55,40.38,41.24,16906059.0
2023-06-05,41.16,41.16,40.44,40.45,18443896.0
2023-06-06,40.4,41.62,40.26,41.26,18825118.0
2023-06-07,41.45,42.14,40.99,42.07,17781833.0
2023-06-08,41.7,42.4,41.555,42.37,17159322.0
2023-06-09,42.33,42.465,42.03,42.13,11101144.0
2023-06-12,42.11,42.76,41.405,41.83,19435624.0
2023-06-13,41.68,43.34,41.525,42.65,18863972.0
2023-06-14,42.75,42.99,41.985,42.08,14826069.0
2023-06-15,41.82,42.42,41.62,42.36,14188171.0
2023-06-16,42.58,42.74,42.06,42.18,36422065.0
2023-06-20,42.12,42.14,41.3401,41.89,16681109.0
2023-06-21,41.85,41.96,41.53,41.65,11686483.0
2023-06-22,41.55,41.63,40.92,41.06,11506653.0
2023-06-23,40.53,40.735,40.295,40.61,18952026.0
2023-06-26,40.78,41.22,40.455,40.59,13618534.0
2023-06-27,40.62,41.06,40.335,40.91,11749594.0
2023-06-28,40.92,40.935,40.38,40.62,13959577.0
2023-06-29,41.48,42.51,41.365,42.45,23956315.0
2023-06-30,42.95,43.22,42.62,42.68,20062199.0
2023-07-03,42.88,43.595,42.7396,43.4,9249140.0
2023-07-05,43.23,43.62,42.765,43.48,15723583.0
2023-07-06,43.22,43.31,42.24,42.89,14981509.0
2023-07-07,42.59,43.43,42.59,42.77,13506536.0
2023-07-10,42.71,42.99,42.28,42.32,16675756.0
2023-07-11,42.35,42.93,42.07,42.74,15402345.0
2023-07-12,43.31,43.85,43.01,43.26,13998344.0
2023-07-13,43.47,43.76,43.295,43.71,18034790.0
2023-07-14,44.75,45.31,43.3,43.56,30897627.0
2023-07-17,43.56,45.13,43.55,44.74,25175572.0
2023-07-18,44.77,45.7,44.595,45.6,24188946.0
2023-07-19,45.93,46.57,45.54,46.26,18932692.0
2023-07-20,46.37,47.24,46.21,47.13,18927160.0
2023-07-21,47.175,47.21,45.945,45.96,16215407.0
2023-07-24,45.965,46.83,45.96,46.42,12053227.0
2023-07-25,46.39,46.64,45.43,45.48,13537415.0
2023-07-26,46.48,46.8299,46.11,46.44,19520918.0
2023-07-27,46.56,47.169,45.58,45.77,19509566.0
2023-07-28,46.05,46.2265,45.57,46.14,12617523.0
2023-07-31,46.34,46.68,45.86,46.16,11698545.0
2023-08-01,46.01,46.16,45.34,45.71,12705674.0
2023-08-02,45.1,45.17,44.56,45.1,13914289.0
2023-08-03,44.71,45.39,44.51,45.15,12154795.0
2023-08-04,45.1,45.7,44.705,44.85,10840773.0
2023-08-07,45.18,45.46,44.915,45.06,10860288.0
2023-08-08,43.98,44.545,43.38,44.48,14519961.0
2023-08-09,44.22,44.25,43.57,43.72,11973847.0
2023-08-10,44.0,44.39,43.62,43.67,11982245.0
2023-08-11,43.51,43.85,43.375,43.73,7316190.0
2023-08-14,43.53,43.91,43.27,43.74,10676968.0
2023-08-15,43.13,43.26,42.52,42.73,13835858.0
2023-08-16,42.66,42.73,42.135,42.22,10076681.0
2023-08-17,42.47,42.745,42.26,42.47,12685974.0
2023-08-18,42.1,42.79,42.05,42.5,10797342.0
2023-08-21,42.65,42.865,42.12,42.49,12600402.0
2023-08-22,42.455,42.5661,41.43,41.5,13634776.0
2023-08-23,41.56,41.64,41.22,41.61,11927385.0
2023-08-24,41.45,42.18,41.385,41.43,10363278.0
2023-08-25,41.64,41.8,40.765,41.23,12534674.0
2023-08-28,41.41,42.07,41.29,41.88,10314541.0
2023-08-29,41.87,42.37,41.65,42.0,14404781.0
2023-08-30,42.06,42.13,41.4721,41.54,12536289.0
2023-08-31,41.68,41.705,41.11,41.29,21534921.0
2023-09-01,41.55,41.99,41.51,41.65,12890291.0
2023-09-05,41.65,42.28,41.305,41.54,14337172.0
2023-09-06,41.21,41.395,40.6,41.02,18775431.0
2023-09-07,40.73,41.02,40.3,40.43,13800976.0
2023-09-08,40.45,41.12,40.33,41.0,13922599.0
2023-09-11,41.38,41.715,41.21,41.33,15053845.0
2023-09-12,41.41,42.97,41.27,42.54,18393944.0
2023-09-13,42.705,42.88,42.12,42.25,15274153.0
2023-09-14,42.81,43.39,42.7,43.05,20764473.0
2023-09-15,42.67,43.305,42.61,42.95,47371772.0
2023-09-18,42.99,43.6,42.77,43.43,15849745.0
2023-09-19,43.55,43.741,42.901,43.22,15319631.0
2023-09-20,43.4,43.72,42.82,42.87,16794930.0
2023-09-21,42.75,43.17,42.29,42.32,14990853.0
2023-09-22,42.33,42.39,41.15,41.23,16783109.0
2023-09-25,40.88,41.62,40.77,41.56,10624004.0
2023-09-26,41.05,41.31,40.36,40.65,15219393.0
2023-09-27,40.63,41.1993,40.46,40.86,11815519.0
2023-09-28,40.835,41.2,40.72,40.91,12454556.0
2023-09-29,41.2,41.39,40.58,40.86,13124465.0
2023-10-02,40.695,40.755,39.44,39.61,15102034.0
2023-10-03,39.38,39.465,38.465,38.67,19252888.0
2023-10-04,38.51,39.11,38.385,38.97,14343461.0
2023-10-05,38.76,39.42,38.6,39.3,11820594.0
2023-10-06,38.89,39.89,38.76,39.69,13976757.0
2023-10-09,39.11,39.8,39.1,39.7,12096616.0
2023-10-10,39.92,40.38,39.72,39.82,14429734.0
2023-10-11,40.005,40.205,39.25,39.69,14835937.0
2023-10-12,39.69,40.01,39.3236,39.74,14878060.0
2023-10-13,40.83,41.64,40.47,40.96,28092154.0
2023-10-16,41.47,42.165,41.4,41.65,18418958.0
2023-10-17,41.425,42.365,41.425,41.98,16982347.0
2023-10-18,41.7,41.94,41.35,41.53,16053154.0
2023-10-19,41.48,42.215,41.16,41.18,16120344.0
2023-10-20,41.05,41.09,39.94,40.27,17498902.0
2023-10-23,40.26,40.38,39.42,39.48,13785821.0
2023-10-24,39.615,39.83,39.24,39.28,15097799.0
2023-10-25,39.07,39.205,38.575,39.03,13849037.0
2023-10-26,39.02,39.975,38.98,39.65,15480254.0
2023-10-27,39.38,39.41,38.62,38.76,13582822.0
2023-10-30,39.1,39.59,38.69,39.43,14141857.0
2023-10-31,39.64,39.81,39.235,39.77,11919157.0
2023-11-01,39.96,39.98,39.285,39.61,19850329.0
2023-11-02,39.74,40.54,39.39,40.51,19998530.0
2023-11-03,41.17,41.86,41.07,41.62,16147458.0
2023-11-06,41.79,41.79,41.15,41.34,15148573.0
2023-11-07,41.18,41.2,40.74,41.04,13796899.0
2023-11-08,41.07,41.19,40.43,40.98,19418764.0
2023-11-09,41.295,41.38,40.27,40.4,14006476.0
2023-11-10,40.63,40.95,40.36,40.89,14707398.0
2023-11-13,40.735,41.055,40.53,40.77,12159671.0
2023-11-14,41.5,42.3812,41.46,42.08,20183770.0
2023-11-15,42.07,43.025,42.07,42.84,17268133.0
2023-11-16,42.82,42.96,41.99,42.53,16931424.0
2023-11-17,42.825,42.99,42.44,42.96,13893921.0
2023-11-20,42.86,42.95,42.51,42.79,10370253.0
2023-11-21,42.64,42.725,42.15,42.6,16078375.0
2023-11-22,42.66,42.8344,42.4,42.78,11862198.0
2023-11-24,42.8,43.11,42.73,42.92,5287200.0
2023-11-27,42.64,43.03,42.52,43.02,15714992.0
2023-11-28,42.97,43.45,42.79,43.37,15332875.0
2023-11-29,43.69,44.135,43.625,43.78,16745990.0
2023-11-30,43.81,44.75,43.48,44.59,23247543.0
2023-12-01,44.51,45.2351,44.38,45.02,18116069.0
2023-12-04,44.71,45.33,44.5181,45.12,13424151.0
2023-12-05,44.95,44.97,44.41,44.49,14531733.0
2023-12-06,44.8,45.25,44.43,44.5,18923833.0
2023-12-07,44.79,45.44,44.65,45.4,18787826.0
2023-12-08,45.36,46.335,45.12,46.1,20238411.0
2023-12-11,45.9,46.22,45.57,46.0,21116909.0
2023-12-12,45.94,46.76,45.81,46.47,19787054.0
2023-12-13,46.495,47.775,46.35,47.76,26549110.0
2023-12-14,48.44,50.55,48.44,50.51,41115353.0
2023-12-15,50.1,50.77,49.92,50.31,44099216.0
2023-12-18,50.41,50.48,49.53,49.66,20531707.0
2023-12-19,49.67,50.32,49.31,50.09,20556399.0
2023-12-20,49.83,50.5681,49.29,49.34,20481526.0
2023-12-21,49.62,49.83,49.13,49.45,11127688.0
2023-12-22,49.66,49.86,49.09,49.18,10450410.0
2023-12-26,49.16,49.67,49.03,49.64,8856695.0
2023-12-27,49.41,49.565,49.15,49.33,12536734.0
2023-12-28,49.14,49.65,49.09,49.48,9872634.0
2023-12-29,49.35,49.575,49.21,49.22,11733578.0
2024-01-02,49.05,49.76,48.82,49.33,14915982.0
2024-01-03,49.09,49.09,48.32,48.68,21653564.0
2024-01-04,48.82,49.855,48.77,49.28,15917476.0
2024-01-05,49.4,50.47,49.29,49.92,15074813.0
2024-01-08,49.38,49.985,49.145,49.92,15119720.0
2024-01-09,49.44,49.46,49.05,49.29,13625243.0
2024-01-10,49.0,49.115,48.605,49.08,11849834.0
2024-01-11,48.89,49.08,48.34,49.04,21049150.0
2024-01-12,47.95,48.78,47.0,47.4,30454104.0
2024-01-16,46.77,47.06,46.22,46.82,25209850.0
2024-01-17,46.24,47.055,46.21,46.67,17445622.0
2024-01-18,46.55,46.62,46.12,46.44,17901253.0
2024-01-19,46.63,48.18,46.38,48.12,25606893.0
2024-01-22,48.23,48.93,48.16,48.53,19372216.0
2024-01-23,48.65,49.215,48.4001,49.12,16422119.0
2024-01-24,49.37,50.09,49.25,49.49,17776027.0
2024-01-25,49.68,49.935,49.5,49.88,17979557.0
2024-01-26,49.84,50.5,49.77,50.32,19211127.0
2024-01-29,50.16,50.67,49.99,50.35,16725249.0
2024-01-30,50.63,51.27,50.62,51.19,14736829.0
2024-01-31,51.01,51.44,50.155,50.18,20394382.0
2024-02-01,49.82,49.965,47.88,48.73,27566104.0
2024-02-02,48.5,49.57,48.06,49.16,19329199.0
2024-02-05,48.61,48.92,48.24,48.7,14202723.0
2024-02-06,48.52,49.12,48.01,48.29,13928474.0
2024-02-07,48.45,48.6,47.45,48.48,15839616.0
2024-02-08,48.18,48.5,48.055,48.35,10839238.0
2024-02-09,48.22,48.27,47.465,48.06,16593980.0
2024-02-12,48.0,49.29,47.8814,48.92,14101942.0
2024-02-13,48.4,48.71,47.5901,48.24,13660054.0
2024-02-14,48.6,48.72,47.96,48.53,12683358.0
2024-02-15,48.73,52.45,48.62,52.04,46473552.0
2024-02-16,51.94,52.32,51.32,51.91,24359733.0
2024-02-20,51.5,52.24,51.27,51.77,19839124.0
2024-02-21,51.64,52.68,51.13,52.66,18563729.0
2024-02-22,52.83,53.91,52.75,53.37,20467922.0
2024-02-23,53.53,54.02,53.42,53.86,20863497.0
2024-02-26,53.75,54.56,53.68,54.13,18099866.0
2024-02-27,54.275,54.89,54.24,54.81,19548237.0
2024-02-28,54.735,55.42,54.57,54.72,20045243.0
2024-02-29,55.04,55.695,54.94,55.59,28335630.0
2024-03-01,55.4,55.75,54.895,55.06,17760953.0
2024-03-04,54.87,56.559,54.73,55.81,19483451.0
2024-03-05,55.71,57.1,55.43,56.6,21786061.0
2024-03-06,56.82,57.39,56.27,57.11,25418597.0
2024-03-07,57.05,57.68,56.87,57.0,18116285.0
2024-03-08,57.21,57.54,56.88,57.07,17872502.0
2024-03-11,56.775,57.345,56.52,57.09,16622044.0
2024-03-12,57.25,58.11,57.1,57.61,23622972.0
2024-03-13,57.62,58.44,57.62,57.82,17444934.0
2024-03-14,57.87,58.125,57.12,57.37,24851140.0
2024-03-15,56.86,58.3,56.86,57.51,40782798.0
2024-03-18,57.6,57.83,57.11,57.77,16376548.0
2024-03-19,57.645,57.94,56.92,57.01,14504755.0
2024-03-20,56.62,57.51,56.28,57.3,22841550.0
2024-03-21,57.59,58.115,57.45,57.85,18141700.0
2024-03-22,57.81,58.015,57.12,57.13,13736607.0
2024-03-25,57.075,57.33,56.37,56.73,15028154.0
2024-03-26,57.14,57.15,56.59,56.68,11445879.0
2024-03-27,56.38,57.64,56.38,57.61,13762768.0
2024-03-28,57.66,58.075,57.56,57.96,14618982.0
2024-04-01,57.88,57.88,57.26,57.61,11039467.0
2024-04-02,57.36,58.0,57.19,57.35,14632878.0
2024-04-03,57.2,57.96,56.85,57.13,13226477.0
2024-04-04,57.73,58.0,56.54,56.68,12361915.0
2024-04-05,56.63,57.62,56.57,57.4,11080968.0
2024-04-08,57.375,57.98,57.31,57.79,15308824.0
2024-04-09,57.7,57.99,56.87,57.58,10645952.0
2024-04-10,56.79,57.295,56.42,56.94,16475238.0
2024-04-11,56.98,57.0,55.625,56.69,18995594.0
2024-04-12,55.97,57.0,55.34,56.47,27876733.0
2024-04-15,57.61,57.98,56.735,56.97,19407516.0
2024-04-16,56.9,56.96,55.66,56.41,25620002.0
2024-04-17,56.88,57.63,56.65,57.18,18867719.0
2024-04-18,57.625,59.13,57.22,58.74,24468521.0
2024-04-19,59.0,60.85,58.855,60.355,34329433.0
2024-04-22,60.4,61.485,60.34,61.1,21753384.0
2024-04-23,61.17,61.76,60.81,60.94,21731239.0
2024-04-24,60.6,60.95,60.05,60.6,19731585.0
2024-04-25,60.61,60.96,59.6,59.93,24002548.0
2024-04-26,59.78,60.43,59.375,59.91,18785900.0
2024-04-29,59.86,60.3,59.36,59.8,15343629.0
2024-04-30,59.6,59.99,59.3,59.32,18007721.0
2024-05-01,59.58,60.145,59.325,59.52,16366622.0
2024-05-02,60.12,60.15,59.32,59.83,15329457.0
2024-05-03,60.03,60.258,59.12,59.94,17298461.0
2024-05-06,60.47,60.878,59.835,60.19,16240271.0
2024-05-07,60.28,60.61,60.06,60.26,16268431.0
2024-05-08,60.15,61.43,60.095,61.23,18718415.0
2024-05-09,60.74,61.37,60.48,61.28,14224342.0
2024-05-10,61.46,61.97,61.46,61.89,14428171.0
2024-05-13,61.96,62.17,61.21,61.26,15203467.0
2024-05-14,61.56,61.985,61.02,61.89,14499616.0
2024-05-15,62.2,62.55,61.87,62.34,17489595.0
2024-05-16,62.45,62.475,60.965,61.06,21104094.0
2024-05-17,61.41,61.63,60.885,61.08,15795963.0
2024-05-20,60.975,61.79,60.59,60.7,15029013.0
2024-05-21,60.82,61.7,60.78,61.46,18422116.0
2024-05-22,61.3,61.45,60.51,60.93,10340465.0
2024-05-23,60.75,60.78,59.36,59.68,13056305.0
2024-05-24,60.04,60.39,59.87,60.21,9913040.0
2024-05-28,59.97,60.18,59.19,59.48,11276265.0
2024-05-29,58.865,58.94,58.42,58.75,12835045.0
2024-05-30,58.82,59.39,58.6,59.21,13584811.0
2024-05-31,59.27,59.99,58.97,59.92,25386837.0
2024-06-03,60.2,60.2,58.6,59.34,13206546.0
2024-06-04,58.82,59.4769,58.34,58.7,12520732.0
2024-06-05,58.86,58.92,58.125,58.68,11199140.0
2024-06-06,58.78,58.995,57.5,57.73,18587366.0
2024-06-07,57.57,58.68,57.57,58.36,14466845.0
2024-06-10,57.9,58.13,57.37,57.93,12793783.0
