Date,Open,High,Low,Close,Volume
2024-06-13,37.5,37.84,37.305,37.58,18514835.0
2024-06-14,37.37,37.68,37.26,37.44,12692458.0
2024-06-17,37.39,37.47,36.92,37.31,31105461.0
2024-06-18,37.34,37.79,36.75,36.9,22444935.0
2024-06-20,36.78,37.98,36.71,37.85,21203331.0
2024-06-21,38.22,38.71,37.965,38.48,49147049.0
2024-06-24,38.29,38.795,38.06,38.48,19434313.0
2024-06-25,38.66,38.66,37.94,38.4,25171946.0
2024-06-26,38.29,38.44,37.62,38.22,23560558.0
2024-06-27,38.28,38.39,37.955,38.28,13073219.0
2024-06-28,38.54,39.25,38.5,39.16,38288913.0
2024-07-01,38.9,39.08,38.14,38.17,16905672.0
2024-07-02,38.36,38.36,37.77,38.16,15707757.0
2024-07-03,37.75,38.31,37.71,38.05,7657993.0
2024-07-05,37.96,37.9887,37.68,37.86,12172337.0
2024-07-08,37.79,37.995,37.205,37.33,17617745.0
2024-07-09,37.27,37.675,37.145,37.51,18697064.0
2024-07-10,37.58,37.675,37.14,37.43,19225379.0
2024-07-11,37.585,38.19,37.56,37.75,18629978.0
2024-07-12,37.99,38.34,37.91,38.29,16748603.0
2024-07-15,38.25,39.435,38.2,38.94,19018462.0
2024-07-16,38.94,39.665,38.86,39.61,18541181.0
2024-07-17,39.68,40.7373,39.67,40.59,31689716.0
2024-07-18,40.23,41.2,40.13,40.14,17757892.0
2024-07-19,40.18,40.29,39.865,40.08,19305172.0
2024-07-22,40.11,40.19,38.785,39.53,23213395.0
2024-07-23,39.41,39.57,36.965,38.51,30777471.0
2024-07-24,38.72,38.85,37.38,38.09,23447927.0
2024-07-25,38.54,39.365,38.23,38.24,18385331.0
2024-07-26,38.57,40.11,38.54,39.69,24563940.0
2024-07-29,39.73,40.78,39.625,40.68,21996103.0
2024-07-30,40.77,41.05,40.38,40.81,25226145.0
2024-07-31,40.76,41.63,40.68,41.27,24873187.0
2024-08-01,41.25,41.42,40.21,40.26,21797021.0
2024-08-02,40.87,41.14,39.84,39.9,25951665.0
2024-08-05,40.18,40.52,38.61,39.18,21390798.0
2024-08-06,38.9,39.45,38.73,38.92,15853770.0
2024-08-07,39.19,39.605,38.465,38.51,16744180.0
2024-08-08,38.46,39.435,38.44,39.35,13668051.0
2024-08-09,39.07,39.3692,38.701,39.08,13999553.0
2024-08-12,39.0,39.1,38.47,38.53,12209362.0
2024-08-13,38.9,39.259,38.68,39.12,14022583.0
2024-08-14,38.78,39.12,38.77,39.01,17941846.0
2024-08-15,39.28,39.54,38.925,39.52,17290991.0
2024-08-16,39.64,39.83,39.5,39.62,14170218.0
2024-08-19,39.47,40.31,39.47,40.26,13280652.0
2024-08-20,40.05,40.28,39.965,40.03,13552677.0
2024-08-21,40.23,40.3,39.8046,39.94,12748066.0
2024-08-22,40.1,40.1,39.18,39.41,9263084.0
2024-08-23,39.63,39.94,39.49,39.82,11682156.0
2024-08-26,40.02,40.455,39.86,40.25,11122354.0
2024-08-27,40.17,40.54,40.1401,40.24,13067629.0
2024-08-28,40.25,40.35,39.91,39.93,11219791.0
2024-08-29,40.02,40.08,39.395,39.46,22626412.0
2024-08-30,39.73,39.73,39.17,39.57,25874923.0
2024-09-03,39.68,39.885,39.41,39.5,18351112.0
2024-09-04,39.7,40.175,38.4,38.67,24534663.0
2024-09-05,38.91,39.825,38.88,39.8,19033723.0
2024-09-06,39.8,40.35,39.49,39.61,18549208.0
2024-09-09,39.74,40.03,38.95,39.72,13590818.0
2024-09-10,39.82,39.96,38.91,39.14,13752432.0
2024-09-11,39.14,39.14,38.14,38.68,16883352.0
2024-09-12,38.87,39.325,38.505,39.31,17059378.0
2024-09-13,39.31,39.89,39.23,39.55,13100499.0
2024-09-16,39.79,40.05,39.19,39.36,16731015.0
2024-09-17,39.55,39.82,39.22,39.28,13113216.0
2024-09-18,39.36,40.11,38.5,39.82,17279081.0
2024-09-19,40.36,41.07,40.145,40.27,16867403.0
2024-09-20,40.22,40.64,39.94,40.11,59666402.0
2024-09-23,40.21,40.92,40.12,40.73,21977300.0
2024-09-24,40.83,41.475,40.615,41.35,24195547.0
2024-09-25,41.3,41.31,40.525,40.59,24054860.0
2024-09-26,40.71,41.075,40.655,41.02,19316723.0
2024-09-27,41.23,42.08,41.1901,41.64,17491235.0
2024-09-30,41.75,41.9,41.3,41.77,22382689.0
2024-10-01,41.625,41.97,41.17,41.7,18226381.0
2024-10-02,41.39,41.855,41.25,41.3,11124411.0
2024-10-03,41.03,41.12,40.53,40.81,10457611.0
2024-10-04,40.89,41.36,40.66,41.19,13697490.0
2024-10-07,40.94,41.19,40.52,40.56,17063056.0
2024-10-08,40.57,41.03,40.38,40.95,18173498.0
2024-10-09,40.96,41.44,40.76,41.4,11396572.0
2024-10-10,41.52,41.95,41.05,41.1,11975761.0
2024-10-11,41.17,41.48,41.08,41.26,10447759.0
2024-10-14,41.36,42.045,41.3,41.97,12121039.0
2024-10-15,41.88,42.7669,41.88,42.11,14841694.0
2024-10-16,42.24,42.61,42.213,42.25,11768013.0
2024-10-17,42.58,42.75,41.65,42.23,16288135.0
2024-10-18,41.95,42.37,41.87,41.93,14188181.0
2024-10-21,41.96,41.975,40.46,40.53,16333502.0
2024-10-22,40.67,42.3,40.57,41.545,18594714.0
2024-10-23,41.53,41.92,41.22,41.55,16411686.0
2024-10-24,41.79,42.0,41.335,41.65,16562790.0
2024-10-25,42.06,42.6,41.62,41.66,19363495.0
2024-10-28,41.62,41.96,41.62,41.84,19062511.0
2024-10-29,41.77,42.49,41.735,42.07,21091458.0
2024-10-30,41.82,42.47,41.805,42.24,27530381.0
2024-10-31,45.205,45.31,42.835,43.67,35198352.0
2024-11-01,44.35,44.68,43.49,43.56,25078455.0
2024-11-04,43.69,43.765,42.49,42.53,21753157.0
2024-11-05,42.74,43.06,42.32,42.56,16783163.0
2024-11-06,43.83,45.22,43.43,45.14,31072519.0
2024-11-07,44.97,45.0,44.15,44.19,17151784.0
2024-11-08,44.16,44.39,43.655,43.91,23019736.0
2024-11-11,43.96,44.63,43.9123,44.2,11088928.0
2024-11-12,43.9,44.2,43.845,44.04,13411894.0
2024-11-13,43.66,44.19,43.51,43.91,11593405.0
2024-11-14,43.91,44.06,43.19,43.48,20179020.0
2024-11-15,43.48,43.82,42.58,42.88,18344398.0
2024-11-18,42.85,43.215,42.75,43.0,19101324.0
2024-11-19,42.6,42.77,42.31,42.32,29279270.0
2024-11-20,42.75,43.02,41.99,42.99,21068587.0
2024-11-21,43.1,43.73,42.51,43.5,15647161.0
2024-11-22,43.26,43.72,43.16,43.47,10637295.0
2024-11-25,43.92,44.03,43.13,43.2,23525960.0
2024-11-26,43.0,43.26,42.44,42.64,18392625.0
2024-11-27,42.61,43.04,42.53,42.56,16236129.0
2024-11-29,42.46,43.27,42.42,43.19,9556976.0
2024-12-02,43.01,43.31,42.68,43.29,16253456.0
2024-12-03,43.22,43.45,42.825,42.86,14352200.0
2024-12-04,42.71,42.973,42.38,42.55,14620998.0
2024-12-05,42.61,42.975,42.46,42.79,13615045.0
2024-12-06,42.75,43.19,42.73,43.15,15608585.0
2024-12-09,43.21,43.3,38.76,39.05,45253852.0
2024-12-10,39.07,39.79,38.53,39.53,28678092.0
2024-12-11,39.465,39.84,39.42,39.71,23922876.0
2024-12-12,39.92,40.37,39.83,40.24,22465505.0
2024-12-13,39.75,40.2,39.66,39.92,18032626.0
2024-12-16,39.094,39.745,38.79,38.86,20182815.0
2024-12-17,38.87,39.12,38.56,38.8,19193101.0
2024-12-18,38.5456,38.94,37.79,37.86,22644592.0
2024-12-19,37.95,38.04,37.25,37.4,22646545.0
2024-12-20,37.59,38.31,37.31,38.22,60040080.0
2024-12-23,38.03,38.21,37.67,37.98,16681362.0
2024-12-24,37.85,38.42,37.71,38.4,7493087.0
2024-12-26,38.25,38.455,38.09,38.25,10860730.0
2024-12-27,37.84,38.2497,37.69,37.93,15394230.0
2024-12-30,37.78,37.88,37.11,37.39,23728315.0
2024-12-31,37.31,37.595,37.235,37.53,13705293.0
