Date,Open,High,Low,Close,Volume
2022-07-14,59.9344,60.8091,59.2385,60.2127,5714936.0695437
2022-07-15,60.988,62.1611,60.5824,61.8132,7262620.8537169
2022-07-18,63.3143,63.3143,60.4712,60.8787,9394166.2054689
2022-07-19,61.5845,62.9912,61.3161,62.8271,6843115.9253596
2022-07-20,62.8073,63.1751,62.0318,62.4594,6805980.841708
2022-07-21,62.6283,62.7775,61.5945,62.7575,6942300.0762147
2022-07-22,62.9962,63.5081,62.2505,62.6184,6834439.7389772
2022-07-25,63.1254,63.5528,62.6383,63.2845,6760247.0286422
2022-07-26,63.0458,63.0508,60.5705,60.8091,5625505.4610845
2022-07-27,60.988,62.4792,60.7892,62.1412,5298719.5415672
2022-07-28,63.7317,67.3305,62.4494,67.3005,16490762.574375
2022-07-29,67.3005,69.8555,67.2211,68.6426,9987006.7516955
2022-08-01,67.5392,68.6973,66.9029,68.3145,5976674.2306567
2022-08-02,65.3223,67.5988,65.2031,67.1515,13288457.122737
2022-08-03,68.1754,69.1894,68.0562,68.573,6834011.210815
2022-08-04,68.7023,69.0104,68.0958,68.593,5833267.1805847
2022-08-05,67.8971,69.8952,67.7679,68.9011,4899850.3566824
2022-08-08,68.9607,69.1993,67.6634,68.0462,4430019.5235682
2022-08-09,68.4041,68.7221,67.9865,68.6327,3963549.5181298
2022-08-10,69.587,69.8853,68.5332,69.5274,7034282.7408887
2022-08-11,70.6543,72.569,70.5745,72.3695,16421316.448732
2022-08-12,72.7983,74.9922,71.6914,74.7928,15051400.67583
2022-08-15,73.9751,76.3385,73.7257,75.6504,12506017.347246
2022-08-16,75.1518,77.1911,75.062,76.9668,11250201.807938
2022-08-17,75.6404,76.4931,74.7828,75.2515,9109444.3707892
2022-08-18,75.1418,75.9596,74.8028,75.5407,3800901.0450738
2022-08-19,74.8925,75.0321,73.2457,73.6559,5147953.6521284
2022-08-22,72.2997,72.7485,71.6515,72.3496,4005999.6870511
2022-08-23,72.0703,72.928,72.0005,72.5889,3913660.5746001
2022-08-24,72.7385,73.5549,72.5191,73.1174,3722703.0012533
2022-08-25,73.4764,74.0947,73.0526,73.7956,4309487.1554952
2022-08-26,74.2443,74.4039,71.6315,71.6914,5384714.770493
2022-08-29,71.3224,72.6886,70.8637,71.7412,5378588.8459246
2022-08-30,72.2798,72.6986,70.7241,72.2997,6971335.2503512
2022-08-31,72.6388,72.6388,70.739,70.754,7539873.9965847
2022-09-01,70.8038,71.6515,69.2033,71.5219,5965824.2468608
2022-09-02,71.8509,72.2399,69.8016,70.1457,6205468.3302171
2022-09-06,70.8338,71.1429,69.2282,70.2753,4917202.1369622
2022-09-07,69.7468,71.9656,69.6869,71.5917,5222480.5533977
2022-09-08,71.4919,73.1075,71.0532,72.9579,5318658.2710621
2022-09-09,73.5961,74.6532,73.4764,74.3341,6489631.4096681
2022-09-12,74.4737,74.8127,73.7507,74.713,4524172.2828016
2022-09-13,72.9379,73.6559,72.3196,72.7485,5324932.6056544
2022-09-14,72.9379,73.1972,71.841,72.549,5284563.073607
2022-09-15,71.3822,73.277,71.3723,72.3795,4923753.2361938
2022-09-16,71.7612,72.0005,70.4947,71.6714,12634051.075991
2022-09-19,71.0731,73.6795,70.9235,73.5064,7630047.1249028
2022-09-20,72.8781,74.3141,72.6986,73.1474,7463228.2413928
2022-09-21,74.1546,75.1319,72.6487,72.7086,8109829.6574384
2022-09-22,73.3767,73.9651,71.4022,71.8609,8155507.8561523
2022-09-23,70.9534,71.1329,69.6171,70.6941,8010759.9498484
2022-09-26,70.2653,71.7811,70.0759,70.6941,10496428.299213
2022-09-27,71.5717,72.4543,70.4498,71.4321,6575801.4784221
2022-09-28,71.4022,73.5662,71.2925,73.0476,8296357.9937874
2022-09-29,72.19,73.0576,71.3723,72.4393,7077085.4145585
2022-09-30,72.2399,73.4365,71.1429,71.6714,7654326.2026
2022-10-03,72.7485,73.282,71.8111,73.0077,8166542.341985
2022-10-04,74.4737,76.3784,74.3789,76.0094,8515254.7569078
2022-10-05,75.2515,76.5778,75.092,75.7202,6401937.1298576
2022-10-06,75.5307,76.8272,75.2914,75.7801,6294268.665814
2022-10-07,75.2914,75.6704,73.3867,74.1047,8085354.0367366
2022-10-10,74.6332,75.1019,73.0476,73.3568,6209450.3316022
2022-10-11,72.6786,72.908,71.0332,71.5119,9702924.0232049
2022-10-12,71.5119,72.4642,70.5446,71.6914,8483479.9702321
2022-10-13,70.1257,74.374,69.8925,73.8654,9518567.6876114
2022-10-14,74.1147,74.7928,68.2709,68.7894,13364209.341045
2022-10-17,70.375,70.375,65.2044,67.2437,20169038.572261
2022-10-18,69.4476,70.744,68.0814,68.4204,11764722.313775
2022-10-19,68.0216,69.4277,68.0116,68.5202,5934356.3079374
2022-10-20,68.4703,69.7867,67.6426,67.8121,7783232.3416208
2022-10-21,68.0714,70.1556,67.5828,70.1257,6639685.9770976
2022-10-24,70.1157,71.093,69.3279,70.5047,5471447.3934594
2022-10-25,70.744,72.4792,70.4448,72.2598,5159044.2931052
2022-10-26,72.3994,74.1047,72.3994,72.7485,5805095.1881837
2022-10-27,73.267,77.5651,73.1075,77.1164,16868542.033655
2022-10-28,78.4227,80.4621,77.8643,79.9685,11513843.1905
2022-10-31,79.6693,80.2577,78.7518,79.4499,10479729.16321
2022-11-01,79.8588,80.856,79.2106,79.6693,5445668.1711961
2022-11-02,79.4998,80.4172,78.1435,78.7119,5153374.6290833
2022-11-03,78.0039,79.8232,77.3756,78.7319,5385336.4881608
2022-11-04,79.769,80.6366,78.672,78.8316,9078655.3074482
2022-11-07,79.1407,79.4599,78.0039,79.4299,5649333.8542263
2022-11-08,79.779,80.138,78.7768,79.41,5156785.0513222
2022-11-09,79.41,79.7,78.125,78.27,4194288.0
2022-11-10,80.44,80.96,76.06,78.56,12947125.0
2022-11-11,79.94,80.19,77.51,78.36,12172412.0
2022-11-14,77.13,77.47,75.624,76.47,12606421.0
2022-11-15,77.44,78.95,77.2,78.3,6709592.0
2022-11-16,78.02,78.36,77.38,77.41,6278138.0
2022-11-17,76.36,78.04,76.0,77.9,6788297.0
2022-11-18,78.97,80.23,78.84,79.81,7540922.0
2022-11-21,79.93,80.3,79.465,80.0,5858473.0
2022-11-22,80.78,82.21,80.66,81.26,6901070.0
2022-11-23,81.78,82.39,81.26,81.41,4386397.0
2022-11-25,81.64,81.78,80.88,81.61,1683386.0
2022-11-28,80.92,81.2664,79.75,79.83,5834040.0
2022-11-29,79.81,80.83,79.81,80.39,6043316.0
2022-11-30,80.04,82.66,79.57,82.54,10237641.0
2022-12-01,82.58,82.67,80.75,81.73,6122027.0
2022-12-02,81.28,82.54,80.73,82.46,4227039.0
2022-12-05,81.72,81.99,80.39,81.24,4943192.0
2022-12-06,80.98,81.81,80.04,80.59,4989650.0
2022-12-07,80.14,81.26,79.985,80.19,5911269.0
2022-12-08,80.82,80.85,79.84,80.25,3899006.0
2022-12-09,79.92,80.3,79.73,79.82,5098417.0
2022-12-12,79.6,80.55,79.51,80.29,6803887.0
2022-12-13,82.03,82.29,77.3,77.75,10448900.0
2022-12-14,77.5,79.01,77.01,77.32,8753132.0
2022-12-15,76.72,77.32,75.98,77.06,7854529.0
2022-12-16,76.67,78.56,76.55,78.19,13857656.0
2022-12-19,78.25,79.54,78.02,78.26,6478208.0
2022-12-20,78.76,80.17,78.41,79.56,7110681.0
2022-12-21,80.56,81.7,80.515,81.25,7123529.0
2022-12-22,81.11,81.44,79.835,80.8,6124643.0
2022-12-23,80.78,82.15,80.2614,81.77,4756458.0
2022-12-27,82.11,82.77,81.71,82.22,5346475.0
2022-12-28,82.37,82.99,81.94,82.35,3382677.0
2022-12-29,82.75,82.97,82.24,82.66,3378509.0
2022-12-30,82.22,83.375,82.0,83.26,5058399.0
2023-01-03,83.57,83.85,81.24,81.94,7443208.0
2023-01-04,83.19,83.73,82.21,83.35,6199164.0
2023-01-05,82.9,83.6,82.2,83.11,4562441.0
2023-01-06,84.01,84.965,83.21,84.54,6462637.0
2023-01-09,85.0,86.63,84.84,85.43,8036917.0
2023-01-10,85.43,85.915,84.97,85.62,3986570.0
2023-01-11,85.55,85.91,83.09,83.42,10252036.0
2023-01-12,83.64,84.04,82.72,83.48,8211616.0
2023-01-13,82.76,83.18,81.54,82.98,9309513.0
2023-01-17,82.75,84.51,81.88,83.49,9364961.0
2023-01-18,81.5,81.86,79.34,81.38,14026477.0
2023-01-19,77.965,78.4,75.47,76.32,23537144.0
2023-01-20,76.7,78.04,76.465,77.03,11544483.0
2023-01-23,76.51,77.9,76.51,77.73,8610522.0
2023-01-24,77.18,79.76,77.18,79.25,6555588.0
2023-01-25,78.12,79.5901,78.09,79.21,7206563.0
2023-01-26,79.55,79.66,77.75,78.05,11540374.0
2023-01-27,78.41,79.085,74.12,74.69,19831083.0
2023-01-30,74.33,76.35,73.57,75.5,14849094.0
2023-01-31,75.48,77.47,75.365,77.42,12526899.0
2023-02-01,77.09,79.11,77.09,78.25,9718289.0
2023-02-02,78.29,78.4099,75.72,76.62,13198082.0
2023-02-03,76.755,80.19,76.74,79.02,9523320.0
2023-02-06,78.95,80.66,78.9,79.86,7816436.0
2023-02-07,79.13,81.55,79.0,81.19,5974404.0
2023-02-08,80.09,81.96,80.09,80.61,7128706.0
2023-02-09,80.38,80.85,78.92,79.58,6292776.0
2023-02-10,79.6,80.74,79.42,80.46,4809623.0
2023-02-13,80.5,81.355,80.39,80.42,5760000.0
2023-02-14,81.0,81.56,80.37,80.77,4482245.0
2023-02-15,80.365,81.18,80.0025,80.48,4184798.0
2023-02-16,79.57,81.1,79.3605,80.34,4665147.0
2023-02-17,79.97,80.95,79.8716,80.32,4764725.0
2023-02-21,79.67,80.63,79.6,79.9,5828443.0
2023-02-22,79.67,80.18,79.09,80.0,5389090.0
2023-02-23,80.33,80.545,78.68,78.97,5260805.0
2023-02-24,78.8,80.81,78.605,80.6,6470433.0
2023-02-27,81.12,81.32,77.73,77.88,7722110.0
2023-02-28,78.16,78.8,77.34,77.92,9474805.0
2023-03-01,77.72,78.18,76.31,77.41,7389516.0
2023-03-02,76.86,77.5,75.425,76.09,8580370.0
2023-03-03,76.37,77.8099,76.0,77.41,5845692.0
2023-03-06,76.64,77.32,75.94,76.6,6969872.0
2023-03-07,76.4,76.64,74.88,74.95,6377870.0
2023-03-08,74.9,76.47,74.8107,76.2,5371867.0
2023-03-09,72.61,73.16,64.36,66.47,40220136.0
2023-03-10,65.66,65.66,57.31,58.7,88882944.0
2023-03-13,51.76,54.9,45.0,51.91,148476946.0
2023-03-14,59.29,61.11,55.0,56.68,112494904.0
2023-03-15,57.05,59.98,54.54,59.55,87012343.0
2023-03-16,58.41,60.0,55.8401,57.88,66533555.0
2023-03-17,56.53,57.31,53.76,56.41,64528786.0
2023-03-20,58.56,59.97,55.95,56.11,46523718.0
2023-03-21,58.5,60.0,57.32,59.47,39433906.0
2023-03-22,59.06,59.29,56.25,56.26,35735705.0
2023-03-23,56.15,56.89,52.795,52.89,46162496.0
2023-03-24,52.09,54.105,51.11,53.26,45444064.0
2023-03-27,54.82,55.295,54.1,54.86,27218102.0
2023-03-28,54.34,54.54,52.97,53.85,23163194.0
2023-03-29,53.97,55.24,53.09,55.21,26360181.0
2023-03-30,53.77,54.17,51.8699,52.47,45460367.0
2023-03-31,52.45,52.6494,50.76,52.38,43886081.0
2023-04-03,52.78,53.59,51.54,51.57,24883210.0
2023-04-04,51.65,51.9392,49.89,50.0,29144525.0
2023-04-05,49.07,49.42,48.36,48.87,37752986.0
2023-04-06,48.8,49.74,48.571,49.35,28155030.0
2023-04-10,49.51,52.17,49.49,51.72,31528543.0
2023-04-11,51.55,52.285,51.23,51.71,19861927.0
2023-04-12,52.07,52.78,51.265,51.92,19174384.0
2023-04-13,51.62,51.945,51.3,51.49,16165119.0
2023-04-14,52.16,52.28,50.12,50.77,32171900.0
2023-04-17,49.5,52.82,49.0,52.77,52377598.0
2023-04-18,52.5,54.25,52.28,54.0,36872339.0
2023-04-19,54.0,56.27,53.99,55.55,35415557.0
2023-04-20,54.56,55.88,53.75,54.0,24735683.0
2023-04-21,54.26,54.31,53.1,53.8,17572812.0
2023-04-24,53.65,54.22,53.01,53.12,13246071.0
2023-04-25,52.63,52.84,50.86,51.03,17042878.0
2023-04-26,50.52,51.27,50.3,50.6,11422584.0
2023-04-27,50.73,52.3,50.355,51.73,12315873.0
2023-04-28,51.16,52.43,50.7998,52.24,12797330.0
2023-05-01,52.11,53.08,51.395,51.81,11040985.0
2023-05-02,51.6,51.7,49.05,50.1,20934446.0
2023-05-03,50.38,50.59,47.75,48.03,22505354.0
2023-05-04,47.18,47.6,45.65,47.37,26316221.0
2023-05-05,49.1,50.28,48.57,49.24,22019603.0
2023-05-08,49.98,50.26,47.5,47.63,19204697.0
2023-05-09,47.54,48.28,47.11,47.94,11467371.0
2023-05-10,48.64,48.72,47.195,47.55,12343404.0
2023-05-11,47.15,47.78,46.55,47.73,11764024.0
2023-05-12,48.7,49.79,48.32,48.94,19336831.0
2023-05-15,50.51,51.795,50.2,50.94,22098030.0
2023-05-16,50.67,51.2,50.08,50.09,12361190.0
2023-05-17,50.71,52.17,50.0679,51.82,19884432.0
2023-05-18,51.96,52.15,51.0,51.75,12764923.0
2023-05-19,52.13,52.2155,51.12,51.67,11963865.0
2023-05-22,52.0,52.14,51.255,51.97,9277357.0
2023-05-23,52.22,53.345,52.16,52.79,14865321.0
2023-05-24,52.27,52.65,51.94,52.08,10073266.0
2023-05-25,51.9,54.265,51.71,54.24,18822357.0
2023-05-26,54.22,54.5,53.375,53.67,11521416.0
2023-05-30,54.0,54.3538,53.19,53.84,12334159.0
2023-05-31,53.38,53.55,52.4706,52.69,17631542.0
2023-06-01,53.25,53.31,52.37,52.7,10750336.0
2023-06-02,53.15,54.6701,53.15,54.37,12279839.0
2023-06-05,54.4,54.59,53.4533,54.41,8657951.0
2023-06-06,53.84,54.68,53.69,54.61,10894772.0
2023-06-07,54.98,56.12,54.34,55.63,15622224.0
2023-06-08,55.46,55.6,53.91,55.03,11732562.0
2023-06-09,55.14,55.325,54.7177,55.0,7866240.0
2023-06-12,54.95,55.04,53.105,53.97,11272120.0
2023-06-13,54.0,55.12,53.8277,54.75,10611597.0
2023-06-14,54.2,55.34,53.71,54.35,14994418.0
2023-06-15,54.13,55.6,53.95,55.51,12833825.0
2023-06-16,55.89,55.89,54.265,54.4,19693529.0
2023-06-20,53.99,54.14,53.405,53.93,9155499.0
2023-06-21,53.8,54.12,53.41,53.97,13934124.0
2023-06-22,53.95,53.98,52.75,53.21,9013342.0
2023-06-23,52.7,53.355,52.51,53.17,21942895.0
2023-06-26,53.31,53.64,52.965,53.41,10131399.0
2023-06-27,53.74,55.4,53.07,55.22,12367316.0
2023-06-28,55.46,55.81,55.04,55.78,9910623.0
2023-06-29,56.82,57.345,56.49,57.14,15151098.0
2023-06-30,57.55,57.82,56.07,56.68,18007609.0
2023-07-03,56.64,58.095,56.64,57.72,6410597.0
2023-07-05,57.38,57.56,56.5692,56.69,7985088.0
2023-07-06,56.17,56.5,55.435,55.96,8739480.0
2023-07-07,55.81,57.4,55.73,56.79,9493648.0
2023-07-10,57.75,57.99,57.09,57.83,8258896.0
2023-07-11,58.0,58.13,57.38,57.58,8436386.0
2023-07-12,58.2,58.8,58.0,58.41,8909938.0
2023-07-13,58.74,59.98,58.7,59.93,12598337.0
2023-07-14,60.26,60.27,58.48,58.52,12775204.0
2023-07-17,58.38,59.3375,58.1,58.64,15512645.0
2023-07-18,64.65,66.95,64.0,66.01,45988500.0
2023-07-19,67.87,68.8,66.02,66.04,22152956.0
2023-07-20,65.97,67.98,65.78,67.94,13621633.0
2023-07-21,68.19,68.26,66.46,66.48,9887944.0
2023-07-24,66.69,67.34,66.34,66.56,7414643.0
2023-07-25,66.2,66.67,65.1481,65.44,9973193.0
2023-07-26,65.68,67.07,65.65,66.62,6704694.0
2023-07-27,66.45,67.52,65.58,65.82,9199033.0
2023-07-28,66.1,66.57,65.71,65.96,6681313.0
2023-07-31,66.12,66.21,65.23,66.1,8653024.0
2023-08-01,65.74,65.94,65.38,65.72,5946189.0
2023-08-02,65.13,65.59,64.83,65.34,9587630.0
2023-08-03,65.06,66.26,65.0,65.87,7428392.0
2023-08-04,65.81,65.95,64.715,64.92,7367023.0
2023-08-07,65.37,66.07,65.2,65.97,5825119.0
2023-08-08,64.78,65.69,63.86,65.52,6325623.0
2023-08-09,65.4,65.935,64.85,65.29,6617525.0
2023-08-10,65.24,65.9,64.495,64.54,7346990.0
2023-08-11,64.24,64.875,63.94,64.08,6573186.0
2023-08-14,63.73,63.77,61.535,61.78,12327548.0
2023-08-15,61.0,61.36,60.38,60.97,8753427.0
2023-08-16,60.51,61.04,60.365,60.45,6402762.0
2023-08-17,60.3,60.64,59.64,59.77,8660735.0
2023-08-18,59.09,59.85,58.96,59.52,5949355.0
2023-08-21,59.54,59.69,58.67,59.4,7448788.0
2023-08-22,59.7,59.7,56.26,56.46,17506468.0
2023-08-23,56.45,58.115,56.35,58.02,10628412.0
2023-08-24,58.0,58.69,57.39,57.84,6727382.0
2023-08-25,58.23,58.55,57.58,58.15,8367181.0
2023-08-28,58.52,59.17,58.47,59.05,4952719.0
2023-08-29,59.12,59.9012,58.5,59.45,7604212.0
2023-08-30,59.61,60.255,59.29,59.78,10298984.0
2023-08-31,59.78,59.85,59.03,59.15,6687685.0
2023-09-01,59.57,60.86,59.5,60.5,9392583.0
2023-09-05,60.7,60.96,59.625,59.68,6085835.0
2023-09-06,58.97,59.3,57.665,58.27,8534787.0
2023-09-07,58.25,58.6033,57.62,57.82,6351593.0
2023-09-08,57.63,59.43,57.58,59.33,9556433.0
2023-09-11,59.89,60.5903,59.62,59.82,7641813.0
2023-09-12,59.91,61.15,59.81,60.52,9448205.0
2023-09-13,60.8,60.98,57.895,58.73,13621260.0
2023-09-14,59.35,59.93,59.07,59.76,8074216.0
2023-09-15,58.0,58.62,56.82,58.22,23653414.0
2023-09-18,57.99,58.25,56.94,57.86,8713543.0
2023-09-19,57.84,58.2,57.39,57.73,7314305.0
2023-09-20,57.91,58.39,56.63,56.67,8877239.0
2023-09-21,56.24,56.85,55.95,56.01,8687342.0
2023-09-22,56.0,56.2,55.12,55.15,7022755.0
2023-09-25,54.96,55.525,54.56,55.35,6994312.0
2023-09-26,54.74,54.98,53.53,54.2,8948773.0
2023-09-27,54.43,55.23,54.115,54.38,7746685.0
2023-09-28,54.52,54.78,53.91,54.55,6154271.0
2023-09-29,55.1,55.8099,54.64,54.9,8061705.0
2023-10-02,54.74,54.96,53.27,53.55,8859268.0
2023-10-03,52.93,53.01,50.75,51.3,15459409.0
2023-10-04,51.26,51.58,50.735,51.41,10421904.0
2023-10-05,51.11,51.405,50.02,51.06,8601704.0
2023-10-06,50.54,51.85,49.66,51.52,11471267.0
2023-10-09,50.86,51.78,50.84,51.75,8168646.0
2023-10-10,52.16,52.59,51.71,51.78,8373761.0
2023-10-11,51.87,52.49,51.1219,51.91,8068491.0
2023-10-12,52.03,52.13,50.765,51.51,9412324.0
2023-10-13,52.01,52.2413,51.08,51.33,12480279.0
2023-10-16,50.61,54.5993,50.33,53.72,20509442.0
2023-10-17,53.25,54.305,52.0714,53.69,15991277.0
2023-10-18,53.5,53.91,51.655,51.84,9949099.0
2023-10-19,52.1,52.5,51.58,51.9,9981699.0
2023-10-20,51.5,51.85,50.53,50.87,9786418.0
2023-10-23,50.7,50.91,49.28,49.33,10885594.0
2023-10-24,49.73,50.17,49.28,49.83,9022915.0
2023-10-25,49.49,49.61,48.66,49.37,8056408.0
2023-10-26,49.19,51.83,49.16,51.43,14097553.0
2023-10-27,51.04,51.39,49.9,50.12,10574812.0
2023-10-30,50.72,51.11,49.71,50.75,9292958.0
2023-10-31,50.88,52.17,50.3,52.04,13193513.0
2023-11-01,52.06,53.52,51.86,52.82,13862693.0
2023-11-02,53.58,55.085,53.51,54.93,14948761.0
2023-11-03,56.41,56.84,55.47,55.83,12839226.0
2023-11-06,55.97,56.2,54.58,55.62,10580061.0
2023-11-07,55.51,55.87,54.41,55.23,10955867.0
2023-11-08,55.23,55.335,54.63,54.9,6386779.0
2023-11-09,55.0,55.15,53.96,54.16,8548710.0
2023-11-10,54.65,54.65,53.49,54.41,6362153.0
2023-11-13,53.98,54.605,53.6,53.96,9827159.0
2023-11-14,55.6,55.935,54.24,54.79,15361394.0
2023-11-15,55.3,56.79,55.27,56.08,10245469.0
2023-11-16,56.02,56.12,55.09,55.67,10189371.0
2023-11-17,56.41,56.8,55.85,56.78,7367936.0
2023-11-20,56.69,56.97,56.035,56.56,8237270.0
2023-11-21,56.39,56.45,55.9,55.99,4901169.0
2023-11-22,56.32,56.48,55.42,55.93,6830255.0
2023-11-24,56.09,56.47,55.795,56.43,2725621.0
2023-11-27,56.0,56.34,55.78,56.0,8715157.0
2023-11-28,55.97,56.6,55.59,55.81,7865988.0
2023-11-29,56.0,59.9308,56.0,59.61,15656634.0
2023-11-30,59.66,61.8,59.61,61.32,20200286.0
2023-12-01,60.87,63.17,60.36,63.16,17131572.0
2023-12-04,62.5,63.35,62.3,62.64,11690884.0
2023-12-05,62.31,62.39,61.52,62.23,7172559.0
2023-12-06,62.89,63.615,62.09,62.16,8544485.0
2023-12-07,62.69,63.04,62.08,62.96,9500672.0
2023-12-08,63.0,64.33,62.86,64.07,10159699.0
2023-12-11,63.95,64.37,63.64,64.02,8281670.0
2023-12-12,64.03,64.625,63.59,64.57,8274239.0
2023-12-13,64.74,66.405,64.295,66.3,13922542.0
2023-12-14,67.71,71.17,67.71,70.94,26968357.0
2023-12-15,70.67,71.4,70.1,70.98,21427996.0
2023-12-18,71.13,71.34,69.22,69.31,12870833.0
2023-12-19,69.26,69.85,68.87,69.74,10781053.0
2023-12-20,69.18,71.0,67.06,67.12,11408642.0
2023-12-21,67.62,68.545,67.335,68.18,8674296.0
2023-12-22,68.25,69.13,68.03,68.58,4456929.0
2023-12-26,68.4,69.2,68.27,68.95,3565748.0
2023-12-27,68.79,69.37,68.42,69.27,4320167.0
2023-12-28,69.32,69.84,69.26,69.55,4352176.0
2023-12-29,69.65,69.7,68.73,68.8,6047722.0
2024-01-02,68.13,69.19,67.55,69.1,10111241.0
2024-01-03,67.05,67.615,66.3,67.05,10661913.0
2024-01-04,66.74,67.93,66.43,66.89,6754965.0
2024-01-05,66.91,68.0399,66.62,67.23,7243190.0
2024-01-08,67.0,68.16,66.515,67.8,6534226.0
2024-01-09,67.0,67.355,66.61,66.75,7069289.0
2024-01-10,65.86,66.33,65.5,65.82,7990068.0
2024-01-11,65.49,65.67,64.82,65.26,8294820.0
2024-01-12,65.65,66.05,64.47,65.23,8457692.0
2024-01-16,64.3,64.88,63.75,64.31,12604119.0
2024-01-17,60.93,63.87,59.67,63.45,24688387.0
2024-01-18,63.23,63.23,61.925,62.72,11301823.0
2024-01-19,63.03,63.8,61.9,63.78,12711192.0
2024-01-22,63.85,64.54,63.29,63.63,10041682.0
2024-01-23,64.0,64.29,63.44,63.92,5857433.0
2024-01-24,64.5,64.69,63.43,63.48,5977583.0
2024-01-25,63.94,64.05,63.14,63.71,5904430.0
2024-01-26,63.95,64.725,63.74,64.04,5108549.0
2024-01-29,63.68,64.08,63.38,63.94,5546779.0
2024-01-30,63.58,64.48,63.37,64.38,5641215.0
2024-01-31,63.67,64.165,62.89,62.92,8916099.0
2024-02-01,62.92,63.38,61.165,62.27,8942588.0
2024-02-02,62.0,63.32,61.54,62.94,9803067.0
2024-02-05,62.5,62.76,61.48,62.37,6953761.0
2024-02-06,62.36,62.88,61.67,61.89,6174606.0
2024-02-07,62.07,62.775,61.68,62.43,6990500.0
2024-02-08,62.24,62.91,61.905,62.47,5689098.0
2024-02-09,62.52,63.41,62.345,63.37,7562830.0
2024-02-12,63.31,65.12,63.31,64.5,6692541.0
2024-02-13,63.65,63.92,61.68,62.71,8998846.0
2024-02-14,63.16,63.4,62.16,63.03,6324862.0
2024-02-15,63.26,65.245,63.2,64.63,8268291.0
2024-02-16,64.44,64.9,63.865,64.4,6057159.0
2024-02-20,63.93,64.38,63.38,63.58,5357472.0
2024-02-21,63.37,64.175,62.9,64.13,5188122.0
2024-02-22,64.71,65.19,64.34,64.63,6084275.0
2024-02-23,64.55,65.15,64.3,64.44,4196879.0
2024-02-26,64.44,65.16,64.28,64.4,5377286.0
2024-02-27,64.54,65.41,64.49,65.35,5484227.0
2024-02-28,65.18,66.07,64.89,65.65,5123809.0
2024-02-29,66.02,66.84,65.8723,66.78,8522945.0
2024-03-01,66.62,66.915,65.7,66.47,7875353.0
2024-03-04,66.64,68.17,66.615,67.64,5805146.0
2024-03-05,67.27,68.47,67.21,68.1,6170180.0
2024-03-06,68.49,68.57,67.13,68.1,6624810.0
2024-03-07,68.55,68.82,68.15,68.19,5326207.0
2024-03-08,68.41,69.03,67.15,67.17,9029563.0
2024-03-11,67.2,67.665,66.83,66.95,8456529.0
2024-03-12,67.17,67.37,65.85,66.5,9498024.0
2024-03-13,66.71,67.61,66.67,67.13,8202506.0
2024-03-14,66.72,67.325,66.03,66.6,11673760.0
2024-03-15,66.13,67.81,66.13,67.04,11825852.0
2024-03-18,66.72,67.57,66.67,67.4,6567372.0
2024-03-19,67.6,68.455,67.36,68.35,7979213.0
2024-03-20,68.37,69.78,68.06,69.67,6836101.0
2024-03-21,69.99,72.0,69.94,71.85,10466854.0
2024-03-22,72.64,72.945,71.56,71.6,7231327.0
2024-03-25,71.46,72.32,70.99,71.33,6578712.0
2024-03-26,71.39,71.53,70.9139,71.0,5659141.0
2024-03-27,71.4,72.45,71.3,72.38,7358004.0
2024-03-28,72.4,72.6,71.7,72.34,6865003.0
2024-04-01,72.29,72.63,71.85,72.37,4070802.0
2024-04-02,72.0,72.16,70.97,71.46,5373777.0
2024-04-03,71.43,72.24,71.28,71.42,5296040.0
2024-04-04,72.23,72.97,71.08,71.35,7855327.0
2024-04-05,71.48,72.125,71.21,71.89,4255194.0
2024-04-08,72.27,72.775,71.82,72.37,5846226.0
2024-04-09,72.54,72.8,71.49,72.28,5024227.0
2024-04-10,71.55,72.07,70.12,71.1,7750362.0
2024-04-11,70.86,71.28,69.82,70.62,5891810.0
2024-04-12,69.71,70.87,69.47,70.03,8614981.0
2024-04-15,70.5,73.65,70.47,71.23,14417612.0
2024-04-16,71.5,73.26,70.37,73.07,12021566.0
2024-04-17,73.5,73.8765,72.32,72.5,9852765.0
2024-04-18,72.53,73.84,71.96,72.93,8208306.0
2024-04-19,73.4,73.88,72.86,73.42,8480177.0
2024-04-22,73.96,74.98,73.22,74.26,8847494.0
2024-04-23,74.35,75.37,74.18,75.23,9244359.0
2024-04-24,74.47,75.55,74.36,75.19,6038846.0
2024-04-25,74.93,75.46,74.0,74.89,6375353.0
2024-04-26,74.96,75.3,74.52,74.99,5560677.0
2024-04-29,74.91,75.49,74.43,74.56,5778877.0
2024-04-30,74.37,74.44,73.62,73.95,6725674.0
2024-05-01,73.96,75.37,73.45,74.57,7016117.0
2024-05-02,75.37,75.47,74.35,75.33,5591287.0
2024-05-03,76.08,76.47,75.17,76.04,5414735.0
2024-05-06,76.5,76.93,75.87,76.86,4857630.0
2024-05-07,76.99,77.05,75.41,75.54,7337005.0
2024-05-08,75.44,76.615,75.32,76.4,5190121.0
2024-05-09,75.99,76.345,75.44,75.44,6091501.0
2024-05-10,75.8,76.25,75.53,76.11,5103040.0
2024-05-13,76.17,76.41,74.665,74.7,5488050.0
2024-05-14,75.0,77.27,74.85,77.07,9566077.0
2024-05-15,77.42,78.79,77.38,78.68,6601314.0
2024-05-16,78.07,78.52,77.32,78.04,7992947.0
2024-05-17,78.3,79.22,77.77,78.78,6467194.0
